seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
1,1,M1,3,9,54.0,58.0,4.0
2,1,M1,3,9,75.0,79.0,4.0
3,1,M1,3,9,105.0,109.0,4.0
4,1,M1,3,9,114.0,118.0,4.0
5,1,M1,3,9,153.0,157.0,4.0
6,1,M1,3,9,161.0,165.0,4.0
7,1,M1,3,9,181.0,185.0,4.0
8,1,M1,3,9,192.0,196.0,4.0
9,1,M1,3,9,215.0,219.0,4.0
10,1,M1,3,9,231.0,235.0,4.0
11,1,M1,3,9,247.0,251.0,4.0
12,1,M1,3,9,263.0,267.0,4.0
13,1,M1,3,9,279.0,283.0,4.0
14,1,M1,3,9,295.0,299.0,4.0
15,1,M1,3,9,318.0,322.0,4.0
16,2,M2,4,5,17.0,19.0,2.0
17,2,M2,4,5,19.0,21.0,2.0
18,2,M2,4,5,21.0,23.0,2.0
19,2,M2,4,5,53.0,55.0,2.0
20,2,M2,4,5,55.0,57.0,2.0
21,2,M2,1,4,60.0,64.0,4.0
22,2,M2,4,5,77.0,79.0,2.0
23,2,M2,1,4,79.0,83.0,4.0
24,2,M2,4,5,101.0,103.0,2.0
25,2,M2,4,5,103.0,105.0,2.0
26,2,M2,1,4,108.0,112.0,4.0
27,2,M2,1,4,116.0,120.0,4.0
28,2,M2,4,5,136.0,138.0,2.0
29,2,M2,4,5,144.0,146.0,2.0
30,2,M2,1,4,150.0,154.0,4.0
31,2,M2,4,5,167.0,169.0,2.0
32,2,M2,1,4,173.0,177.0,4.0
33,2,M2,1,4,187.0,191.0,4.0
34,2,M2,4,5,191.0,193.0,2.0
35,2,M2,1,4,201.0,205.0,4.0
36,2,M2,4,5,205.0,207.0,2.0
37,2,M2,1,4,214.0,218.0,4.0
38,2,M2,4,5,218.0,220.0,2.0
39,2,M2,1,4,228.0,232.0,4.0
40,2,M2,4,5,232.0,234.0,2.0
41,2,M2,1,4,237.0,241.0,4.0
42,2,M2,1,4,250.0,254.0,4.0
43,2,M2,1,4,269.0,273.0,4.0
44,2,M2,1,4,290.0,294.0,4.0
45,2,M2,1,4,301.0,305.0,4.0
46,3,M3,4,0,0.0,1.0,1.0
47,3,M3,4,0,1.0,2.0,1.0
48,3,M3,4,0,2.0,3.0,1.0
49,3,M3,4,0,3.0,4.0,1.0
50,3,M3,4,0,4.0,5.0,1.0
51,3,M3,4,0,5.0,6.0,1.0
52,3,M3,4,0,6.0,7.0,1.0
53,3,M3,4,0,7.0,8.0,1.0
54,3,M3,4,0,8.0,9.0,1.0
55,3,M3,4,0,9.0,10.0,1.0
56,3,M3,4,0,10.0,11.0,1.0
57,3,M3,4,0,11.0,12.0,1.0
58,3,M3,4,0,12.0,13.0,1.0
59,3,M3,4,0,13.0,14.0,1.0
60,3,M3,4,0,14.0,15.0,1.0
61,3,M3,1,2,26.0,27.0,1.0
62,3,M3,1,2,49.0,50.0,1.0
63,3,M3,1,2,72.0,73.0,1.0
64,3,M3,1,2,91.0,92.0,1.0
65,3,M3,1,2,111.0,112.0,1.0
66,3,M3,1,2,134.0,135.0,1.0
67,3,M3,1,2,146.0,147.0,1.0
68,3,M3,1,2,166.0,167.0,1.0
69,3,M3,1,2,189.0,190.0,1.0
70,3,M3,1,2,205.0,206.0,1.0
71,3,M3,1,2,223.0,224.0,1.0
72,3,M3,1,2,241.0,242.0,1.0
73,3,M3,1,2,260.0,261.0,1.0
74,3,M3,1,2,281.0,282.0,1.0
75,3,M3,1,2,292.0,293.0,1.0
76,4,M4,3,3,16.0,19.0,3.0
77,4,M4,3,3,40.0,43.0,3.0
78,4,M4,3,3,55.0,58.0,3.0
79,4,M4,3,3,70.0,73.0,3.0
80,4,M4,3,3,85.0,88.0,3.0
81,4,M4,3,3,100.0,103.0,3.0
82,4,M4,3,3,116.0,119.0,3.0
83,4,M4,3,3,131.0,134.0,3.0
84,4,M4,3,3,146.0,149.0,3.0
85,4,M4,3,3,163.0,166.0,3.0
86,4,M4,3,3,188.0,191.0,3.0
87,4,M4,3,3,216.0,219.0,3.0
88,4,M4,3,3,230.0,233.0,3.0
89,4,M4,3,3,245.0,248.0,3.0
90,4,M4,3,3,258.0,261.0,3.0
91,5,M5,0,0,0.0,3.0,3.0
92,5,M5,0,0,3.0,6.0,3.0
93,5,M5,0,0,6.0,9.0,3.0
94,5,M5,0,0,9.0,12.0,3.0
95,5,M5,0,0,12.0,15.0,3.0
96,5,M5,0,0,15.0,18.0,3.0
