seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
1,1,M1,11,0,0.0,2.0,2.0
2,1,M1,14,0,2.0,4.0,2.0
3,1,M1,3,0,4.0,5.0,1.0
4,1,M1,14,0,5.0,7.0,2.0
5,1,M1,11,0,7.0,9.0,2.0
6,1,M1,3,0,9.0,10.0,1.0
7,1,M1,14,0,10.0,12.0,2.0
8,1,M1,1,2,12.0,14.0,2.0
9,1,M1,6,7,14.0,15.0,1.0
10,1,M1,6,7,15.0,16.0,1.0
11,1,M1,3,0,16.0,17.0,1.0
12,1,M1,6,7,17.0,18.0,1.0
13,1,M1,11,0,18.0,20.0,2.0
14,1,M1,11,0,20.0,22.0,2.0
15,1,M1,14,0,22.0,24.0,2.0
16,1,M1,3,0,24.0,25.0,1.0
17,1,M1,3,0,25.0,26.0,1.0
18,1,M1,14,0,26.0,28.0,2.0
19,1,M1,14,0,28.0,30.0,2.0
20,1,M1,14,0,30.0,32.0,2.0
21,1,M1,11,0,32.0,34.0,2.0
22,1,M1,10,4,34.0,41.0,7.0
23,1,M1,6,7,41.0,42.0,1.0
24,1,M1,10,4,42.0,49.0,7.0
25,1,M1,1,2,49.0,51.0,2.0
26,1,M1,5,7,51.0,54.0,3.0
27,1,M1,10,4,54.0,61.0,7.0
28,1,M1,1,2,61.0,63.0,2.0
29,1,M1,10,4,63.0,70.0,7.0
30,1,M1,6,7,70.0,71.0,1.0
31,1,M1,5,7,71.0,74.0,3.0
32,1,M1,1,2,74.0,76.0,2.0
33,1,M1,6,7,76.0,77.0,1.0
34,1,M1,10,4,77.0,84.0,7.0
35,1,M1,10,4,84.0,91.0,7.0
36,1,M1,1,2,91.0,93.0,2.0
37,1,M1,5,7,93.0,96.0,3.0
38,1,M1,6,7,96.0,97.0,1.0
39,1,M1,11,0,97.0,99.0,2.0
40,1,M1,3,0,99.0,100.0,1.0
41,1,M1,11,0,100.0,102.0,2.0
42,1,M1,1,2,102.0,104.0,2.0
43,1,M1,10,4,104.0,111.0,7.0
44,1,M1,6,7,111.0,112.0,1.0
45,1,M1,6,7,112.0,113.0,1.0
46,1,M1,10,4,113.0,120.0,7.0
47,1,M1,1,2,120.0,122.0,2.0
48,1,M1,10,4,122.0,129.0,7.0
49,1,M1,11,0,129.0,131.0,2.0
50,1,M1,14,0,131.0,133.0,2.0
51,1,M1,3,0,133.0,134.0,1.0
52,1,M1,5,7,134.0,137.0,3.0
53,1,M1,1,2,137.0,139.0,2.0
54,1,M1,3,0,139.0,140.0,1.0
55,1,M1,10,4,140.0,147.0,7.0
56,1,M1,10,4,147.0,154.0,7.0
57,1,M1,11,0,154.0,156.0,2.0
58,1,M1,6,7,156.0,157.0,1.0
59,1,M1,6,7,157.0,158.0,1.0
60,1,M1,1,2,158.0,160.0,2.0
61,1,M1,6,7,160.0,161.0,1.0
62,1,M1,6,7,161.0,162.0,1.0
63,1,M1,6,7,162.0,163.0,1.0
64,1,M1,6,7,163.0,164.0,1.0
65,1,M1,11,0,164.0,166.0,2.0
66,1,M1,3,0,166.0,167.0,1.0
67,1,M1,14,0,167.0,169.0,2.0
68,1,M1,10,4,169.0,176.0,7.0
69,1,M1,3,0,176.0,177.0,1.0
70,1,M1,10,4,177.0,184.0,7.0
71,1,M1,11,0,184.0,186.0,2.0
72,1,M1,14,0,186.0,188.0,2.0
73,1,M1,14,0,188.0,190.0,2.0
74,1,M1,3,0,190.0,191.0,1.0
75,1,M1,1,2,191.0,193.0,2.0
76,1,M1,3,0,193.0,194.0,1.0
77,1,M1,14,0,194.0,196.0,2.0
78,1,M1,11,0,196.0,198.0,2.0
79,1,M1,11,0,198.0,200.0,2.0
80,1,M1,3,0,200.0,201.0,1.0
81,1,M1,3,0,201.0,202.0,1.0
82,1,M1,14,0,202.0,204.0,2.0
83,1,M1,1,2,204.0,206.0,2.0
84,1,M1,14,0,206.0,208.0,2.0
85,1,M1,3,0,208.0,209.0,1.0
86,1,M1,11,0,209.0,211.0,2.0
87,1,M1,14,0,211.0,213.0,2.0
88,1,M1,11,0,213.0,215.0,2.0
89,1,M1,1,2,221.0,223.0,2.0
90,1,M1,1,2,239.0,241.0,2.0
91,1,M1,1,3,241.0,247.0,6.0
92,1,M1,5,7,270.0,273.0,3.0
93,1,M1,1,2,275.0,277.0,2.0
94,1,M1,1,2,277.0,279.0,2.0
95,1,M1,1,3,279.0,285.0,6.0
96,1,M1,5,7,285.0,288.0,3.0
97,1,M1,10,4,288.0,295.0,7.0
98,1,M1,10,4,295.0,302.0,7.0
99,2,M2,11,3,6.0,8.0,2.0
100,2,M2,4,3,9.0,10.0,1.0
101,2,M2,11,3,11.0,13.0,2.0
