seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
1,1,M1,8,0,0.0,3.0,3.0
2,1,M1,13,0,3.0,5.0,2.0
3,1,M1,13,0,5.0,7.0,2.0
4,1,M1,8,0,7.0,10.0,3.0
5,1,M1,13,2,10.0,12.0,2.0
6,1,M1,13,0,12.0,14.0,2.0
7,1,M1,8,0,14.0,17.0,3.0
8,1,M1,13,2,17.0,19.0,2.0
9,1,M1,8,0,19.0,22.0,3.0
10,1,M1,13,2,22.0,24.0,2.0
11,1,M1,13,0,24.0,26.0,2.0
12,1,M1,8,4,26.0,29.0,3.0
13,1,M1,7,3,29.0,39.0,10.0
14,1,M1,8,6,39.0,40.0,1.0
15,1,M1,13,2,40.0,42.0,2.0
16,1,M1,4,4,42.0,43.0,1.0
17,1,M1,8,0,43.0,46.0,3.0
18,1,M1,8,4,46.0,49.0,3.0
19,1,M1,13,0,49.0,51.0,2.0
20,1,M1,13,0,51.0,53.0,2.0
21,1,M1,8,6,53.0,54.0,1.0
22,1,M1,8,0,54.0,57.0,3.0
23,1,M1,4,4,57.0,58.0,1.0
24,1,M1,8,4,58.0,61.0,3.0
25,1,M1,8,0,61.0,64.0,3.0
26,1,M1,4,8,64.0,66.0,2.0
27,1,M1,5,6,66.0,69.0,3.0
28,1,M1,5,6,69.0,72.0,3.0
29,1,M1,5,6,72.0,75.0,3.0
30,1,M1,5,6,75.0,78.0,3.0
31,1,M1,8,6,78.0,79.0,1.0
32,1,M1,8,6,79.0,80.0,1.0
33,1,M1,8,4,80.0,83.0,3.0
34,1,M1,13,0,83.0,85.0,2.0
35,1,M1,13,0,85.0,87.0,2.0
36,1,M1,8,0,87.0,90.0,3.0
37,1,M1,13,2,90.0,92.0,2.0
38,1,M1,8,4,92.0,95.0,3.0
39,1,M1,8,0,95.0,98.0,3.0
40,1,M1,8,0,98.0,101.0,3.0
41,1,M1,4,8,101.0,103.0,2.0
42,1,M1,8,6,103.0,104.0,1.0
43,1,M1,13,0,104.0,106.0,2.0
44,1,M1,13,0,106.0,108.0,2.0
45,1,M1,4,4,110.0,111.0,1.0
46,1,M1,8,6,112.0,113.0,1.0
47,1,M1,7,3,113.0,123.0,10.0
48,1,M1,9,6,123.0,128.0,5.0
49,1,M1,7,3,128.0,138.0,10.0
50,1,M1,5,6,138.0,141.0,3.0
51,1,M1,5,6,141.0,144.0,3.0
52,1,M1,5,6,144.0,147.0,3.0
53,1,M1,4,8,147.0,149.0,2.0
54,1,M1,8,6,149.0,150.0,1.0
55,1,M1,4,4,150.0,151.0,1.0
56,1,M1,8,6,151.0,152.0,1.0
57,1,M1,8,6,152.0,153.0,1.0
58,1,M1,7,3,153.0,163.0,10.0
59,1,M1,8,6,163.0,164.0,1.0
60,1,M1,9,6,164.0,169.0,5.0
61,1,M1,4,4,169.0,170.0,1.0
62,1,M1,7,3,170.0,180.0,10.0
63,1,M1,9,6,180.0,185.0,5.0
64,1,M1,13,2,185.0,187.0,2.0
65,1,M1,13,2,187.0,189.0,2.0
66,1,M1,4,8,189.0,191.0,2.0
67,1,M1,7,3,191.0,201.0,10.0
68,1,M1,4,8,201.0,203.0,2.0
69,1,M1,4,4,203.0,204.0,1.0
70,1,M1,5,6,204.0,207.0,3.0
71,1,M1,7,3,207.0,217.0,10.0
72,1,M1,9,6,217.0,222.0,5.0
73,1,M1,5,6,222.0,225.0,3.0
74,1,M1,13,2,225.0,227.0,2.0
75,1,M1,9,6,230.0,235.0,5.0
76,1,M1,5,6,235.0,238.0,3.0
77,1,M1,13,2,238.0,240.0,2.0
78,1,M1,7,3,240.0,250.0,10.0
79,1,M1,4,8,250.0,252.0,2.0
80,1,M1,4,4,252.0,253.0,1.0
81,1,M1,13,2,256.0,258.0,2.0
82,1,M1,4,8,272.0,274.0,2.0
83,1,M1,4,4,288.0,289.0,1.0
84,1,M1,4,8,311.0,313.0,2.0
85,1,M1,4,4,313.0,314.0,1.0
86,1,M1,4,8,325.0,327.0,2.0
87,1,M1,7,3,328.0,338.0,10.0
88,1,M1,7,3,338.0,348.0,10.0
89,1,M1,4,4,348.0,349.0,1.0
90,1,M1,9,6,353.0,358.0,5.0
91,1,M1,4,8,362.0,364.0,2.0
92,2,M2,5,0,0.0,1.0,1.0
93,2,M2,5,0,1.0,2.0,1.0
94,2,M2,5,0,2.0,3.0,1.0
95,2,M2,5,0,3.0,4.0,1.0
96,2,M2,5,0,4.0,5.0,1.0
97,2,M2,5,0,5.0,6.0,1.0
98,2,M2,5,0,6.0,7.0,1.0
99,2,M2,4,1,7.0,15.0,8.0
100,2,M2,4,1,15.0,23.0,8.0
101,2,M2,0,2,23.0,24.0,1.0
102,2,M2,5,0,24.0,25.0,1.0
103,2,M2,5,0,25.0,26.0,1.0
104,2,M2,5,0,26.0,27.0,1.0
105,2,M2,14,6,35.0,39.0,4.0
106,2,M2,4,5,43.0,45.0,2.0
107,2,M2,1,6,48.0,49.0,1.0
108,2,M2,4,7,51.0,62.0,11.0
109,2,M2,7,8,62.0,64.0,2.0
110,2,M2,7,9,64.0,65.0,1.0
111,2,M2,4,5,65.0,67.0,2.0
112,2,M2,1,6,67.0,68.0,1.0
113,2,M2,0,2,68.0,69.0,1.0
114,2,M2,4,1,69.0,77.0,8.0
115,2,M2,14,6,77.0,81.0,4.0
116,2,M2,14,6,81.0,85.0,4.0
117,2,M2,0,2,85.0,86.0,1.0
118,2,M2,14,6,86.0,90.0,4.0
119,2,M2,4,7,90.0,101.0,11.0
120,2,M2,4,1,101.0,109.0,8.0
121,2,M2,4,1,109.0,117.0,8.0
122,2,M2,9,4,117.0,118.0,1.0
123,2,M2,4,5,118.0,120.0,2.0
124,2,M2,5,7,120.0,128.0,8.0
125,2,M2,4,7,128.0,139.0,11.0
126,2,M2,0,2,139.0,140.0,1.0
127,2,M2,9,6,140.0,145.0,5.0
128,2,M2,5,7,145.0,153.0,8.0
129,2,M2,1,6,153.0,154.0,1.0
130,2,M2,4,5,154.0,156.0,2.0
131,2,M2,4,1,156.0,164.0,8.0
132,2,M2,5,7,164.0,172.0,8.0
133,2,M2,4,5,172.0,174.0,2.0
134,2,M2,9,4,174.0,175.0,1.0
135,2,M2,0,2,175.0,176.0,1.0
136,2,M2,5,7,176.0,184.0,8.0
137,2,M2,7,8,184.0,186.0,2.0
138,2,M2,7,9,186.0,187.0,1.0
139,2,M2,7,8,187.0,189.0,2.0
140,2,M2,7,9,189.0,190.0,1.0
141,2,M2,4,1,190.0,198.0,8.0
142,2,M2,0,2,198.0,199.0,1.0
143,2,M2,0,2,199.0,200.0,1.0
144,2,M2,12,7,200.0,218.0,18.0
145,2,M2,7,8,218.0,220.0,2.0
146,2,M2,7,8,220.0,222.0,2.0
147,2,M2,7,9,222.0,223.0,1.0
148,2,M2,7,9,223.0,224.0,1.0
149,2,M2,1,6,224.0,225.0,1.0
150,2,M2,1,6,225.0,226.0,1.0
151,2,M2,9,4,226.0,227.0,1.0
152,2,M2,7,8,227.0,229.0,2.0
153,2,M2,7,9,229.0,230.0,1.0
154,2,M2,4,5,230.0,232.0,2.0
155,2,M2,1,6,232.0,233.0,1.0
156,2,M2,0,2,233.0,234.0,1.0
157,2,M2,5,7,234.0,242.0,8.0
158,2,M2,5,7,242.0,250.0,8.0
159,2,M2,9,4,250.0,251.0,1.0
160,2,M2,14,6,251.0,255.0,4.0
161,2,M2,4,5,255.0,257.0,2.0
162,2,M2,9,6,257.0,262.0,5.0
163,2,M2,4,1,262.0,270.0,8.0
164,2,M2,1,6,270.0,271.0,1.0
165,2,M2,4,1,271.0,279.0,8.0
166,2,M2,0,2,279.0,280.0,1.0
167,2,M2,4,1,280.0,288.0,8.0
168,2,M2,5,7,288.0,296.0,8.0
169,2,M2,4,5,296.0,298.0,2.0
170,2,M2,4,7,300.0,311.0,11.0
171,2,M2,7,8,311.0,313.0,2.0
172,2,M2,7,9,313.0,314.0,1.0
173,2,M2,1,6,314.0,315.0,1.0
174,2,M2,0,2,315.0,316.0,1.0
175,2,M2,4,5,316.0,318.0,2.0
176,2,M2,9,4,318.0,319.0,1.0
177,2,M2,9,6,323.0,328.0,5.0
178,2,M2,1,6,330.0,331.0,1.0
179,2,M2,9,4,331.0,332.0,1.0
180,2,M2,7,8,332.0,334.0,2.0
181,2,M2,7,9,334.0,335.0,1.0
182,2,M2,9,6,335.0,340.0,5.0
183,2,M2,9,4,349.0,350.0,1.0
184,2,M2,7,8,350.0,352.0,2.0
185,2,M2,7,9,352.0,353.0,1.0
186,2,M2,4,5,353.0,355.0,2.0
187,2,M2,12,7,355.0,373.0,18.0
188,2,M2,1,6,373.0,374.0,1.0
189,2,M2,7,8,374.0,376.0,2.0
190,2,M2,7,9,376.0,377.0,1.0
191,3,M3,6,0,0.0,1.0,1.0
192,3,M3,6,0,1.0,2.0,1.0
193,3,M3,6,0,2.0,3.0,1.0
194,3,M3,6,0,3.0,4.0,1.0
195,3,M3,6,0,4.0,5.0,1.0
196,3,M3,6,0,5.0,6.0,1.0
197,3,M3,6,0,6.0,7.0,1.0
198,3,M3,11,4,7.0,8.0,1.0
199,3,M3,2,1,8.0,14.0,6.0
200,3,M3,0,1,14.0,18.0,4.0
201,3,M3,6,3,18.0,21.0,3.0
202,3,M3,6,0,21.0,22.0,1.0
203,3,M3,6,0,22.0,23.0,1.0
204,3,M3,6,0,23.0,24.0,1.0
205,3,M3,1,2,24.0,29.0,5.0
206,3,M3,8,5,29.0,30.0,1.0
207,3,M3,4,3,30.0,31.0,1.0
208,3,M3,12,2,31.0,34.0,3.0
209,3,M3,6,3,34.0,37.0,3.0
210,3,M3,6,3,37.0,40.0,3.0
211,3,M3,6,3,40.0,43.0,3.0
212,3,M3,11,4,43.0,44.0,1.0
213,3,M3,1,2,44.0,49.0,5.0
214,3,M3,4,6,49.0,51.0,2.0
215,3,M3,8,5,51.0,52.0,1.0
216,3,M3,6,3,52.0,55.0,3.0
217,3,M3,4,3,55.0,56.0,1.0
218,3,M3,8,5,61.0,62.0,1.0
219,3,M3,0,1,62.0,66.0,4.0
220,3,M3,8,5,66.0,67.0,1.0
221,3,M3,4,6,67.0,69.0,2.0
222,3,M3,6,3,69.0,72.0,3.0
223,3,M3,3,3,72.0,75.0,3.0
224,3,M3,3,3,75.0,78.0,3.0
225,3,M3,3,3,78.0,81.0,3.0
226,3,M3,0,1,81.0,85.0,4.0
