seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
1,1,M1,11,0,0.0,2.0,2.0
2,1,M1,14,0,2.0,4.0,2.0
3,1,M1,3,0,4.0,5.0,1.0
4,1,M1,11,0,5.0,7.0,2.0
5,1,M1,14,0,7.0,9.0,2.0
6,1,M1,3,0,9.0,10.0,1.0
7,1,M1,11,0,10.0,12.0,2.0
8,1,M1,1,2,12.0,14.0,2.0
9,1,M1,6,7,14.0,15.0,1.0
10,1,M1,6,7,15.0,16.0,1.0
11,1,M1,6,7,16.0,17.0,1.0
12,1,M1,14,0,17.0,19.0,2.0
13,1,M1,3,0,19.0,20.0,1.0
14,1,M1,14,0,20.0,22.0,2.0
15,1,M1,11,0,22.0,24.0,2.0
16,1,M1,10,4,24.0,31.0,7.0
17,1,M1,5,7,31.0,34.0,3.0
18,1,M1,3,0,34.0,35.0,1.0
19,1,M1,1,2,35.0,37.0,2.0
20,1,M1,14,0,37.0,39.0,2.0
21,1,M1,11,0,39.0,41.0,2.0
22,1,M1,10,4,41.0,48.0,7.0
23,1,M1,6,7,48.0,49.0,1.0
24,1,M1,3,0,49.0,50.0,1.0
25,1,M1,14,0,50.0,52.0,2.0
26,1,M1,11,0,52.0,54.0,2.0
27,1,M1,1,2,54.0,56.0,2.0
28,1,M1,3,0,56.0,57.0,1.0
29,1,M1,14,0,57.0,59.0,2.0
30,1,M1,11,0,59.0,61.0,2.0
31,1,M1,10,4,61.0,68.0,7.0
32,1,M1,6,7,68.0,69.0,1.0
33,1,M1,6,7,69.0,70.0,1.0
34,1,M1,3,0,70.0,71.0,1.0
35,1,M1,14,0,71.0,73.0,2.0
36,1,M1,1,2,73.0,75.0,2.0
37,1,M1,11,0,75.0,77.0,2.0
38,1,M1,3,0,77.0,78.0,1.0
39,1,M1,1,3,78.0,84.0,6.0
40,1,M1,14,0,84.0,86.0,2.0
41,1,M1,1,3,86.0,92.0,6.0
42,1,M1,1,2,92.0,94.0,2.0
43,1,M1,10,4,94.0,101.0,7.0
44,1,M1,5,7,101.0,104.0,3.0
45,1,M1,11,0,104.0,106.0,2.0
46,1,M1,1,2,106.0,108.0,2.0
47,1,M1,10,4,108.0,115.0,7.0
48,1,M1,3,0,115.0,116.0,1.0
49,1,M1,5,7,116.0,119.0,3.0
50,1,M1,1,2,119.0,121.0,2.0
51,1,M1,14,0,121.0,123.0,2.0
52,1,M1,11,0,123.0,125.0,2.0
53,1,M1,3,0,125.0,126.0,1.0
54,1,M1,1,3,126.0,132.0,6.0
55,1,M1,10,4,132.0,139.0,7.0
56,1,M1,5,7,139.0,142.0,3.0
57,1,M1,1,2,142.0,144.0,2.0
58,1,M1,10,4,144.0,151.0,7.0
59,1,M1,5,7,151.0,154.0,3.0
60,1,M1,11,0,154.0,156.0,2.0
61,1,M1,14,0,156.0,158.0,2.0
62,1,M1,3,0,158.0,159.0,1.0
63,1,M1,14,0,159.0,161.0,2.0
64,1,M1,1,2,161.0,163.0,2.0
65,1,M1,10,4,163.0,170.0,7.0
66,1,M1,11,0,170.0,172.0,2.0
67,1,M1,3,0,172.0,173.0,1.0
68,1,M1,1,3,173.0,179.0,6.0
69,1,M1,6,7,179.0,180.0,1.0
70,1,M1,6,7,180.0,181.0,1.0
71,1,M1,1,2,181.0,183.0,2.0
72,1,M1,10,4,183.0,190.0,7.0
73,1,M1,6,7,190.0,191.0,1.0
74,1,M1,11,0,191.0,193.0,2.0
75,1,M1,14,0,193.0,195.0,2.0
76,1,M1,1,2,195.0,197.0,2.0
77,1,M1,3,0,197.0,198.0,1.0
78,1,M1,14,0,198.0,200.0,2.0
79,1,M1,11,0,200.0,202.0,2.0
80,1,M1,3,0,202.0,203.0,1.0
81,1,M1,14,0,203.0,205.0,2.0
82,1,M1,6,7,205.0,206.0,1.0
83,1,M1,6,7,206.0,207.0,1.0
84,1,M1,6,7,207.0,208.0,1.0
85,1,M1,1,2,208.0,210.0,2.0
86,1,M1,11,0,210.0,212.0,2.0
87,1,M1,10,4,212.0,219.0,7.0
88,1,M1,10,4,219.0,226.0,7.0
89,1,M1,1,2,226.0,228.0,2.0
90,1,M1,6,7,228.0,229.0,1.0
91,1,M1,10,4,229.0,236.0,7.0
92,1,M1,3,0,236.0,237.0,1.0
93,1,M1,1,3,237.0,243.0,6.0
94,1,M1,1,2,243.0,245.0,2.0
95,1,M1,1,3,245.0,251.0,6.0
96,1,M1,5,7,254.0,257.0,3.0
97,1,M1,1,2,257.0,259.0,2.0
98,1,M1,1,3,259.0,265.0,6.0
99,1,M1,5,7,269.0,272.0,3.0
100,1,M1,10,4,272.0,279.0,7.0
101,1,M1,6,7,279.0,280.0,1.0
