seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
1,1,M1,3,9,70.0,74.0,4.0
2,1,M1,3,9,75.0,79.0,4.0
3,1,M1,3,9,113.0,117.0,4.0
4,1,M1,3,9,134.0,138.0,4.0
5,1,M1,3,9,153.0,157.0,4.0
6,1,M1,3,9,176.0,180.0,4.0
7,1,M1,3,9,195.0,199.0,4.0
8,1,M1,3,9,216.0,220.0,4.0
9,1,M1,3,9,221.0,225.0,4.0
10,1,M1,3,9,237.0,241.0,4.0
11,1,M1,3,9,253.0,257.0,4.0
12,1,M1,3,9,269.0,273.0,4.0
13,1,M1,3,9,285.0,289.0,4.0
14,1,M1,3,9,301.0,305.0,4.0
15,1,M1,3,9,317.0,321.0,4.0
16,2,M2,4,5,17.0,19.0,2.0
17,2,M2,4,5,19.0,21.0,2.0
18,2,M2,4,5,21.0,23.0,2.0
19,2,M2,4,5,23.0,25.0,2.0
20,2,M2,4,5,25.0,27.0,2.0
21,2,M2,4,5,27.0,29.0,2.0
22,2,M2,4,5,29.0,31.0,2.0
23,2,M2,4,5,31.0,33.0,2.0
24,2,M2,4,5,33.0,35.0,2.0
25,2,M2,4,5,35.0,37.0,2.0
26,2,M2,4,5,37.0,39.0,2.0
27,2,M2,4,5,39.0,41.0,2.0
28,2,M2,4,5,41.0,43.0,2.0
29,2,M2,4,5,43.0,45.0,2.0
30,2,M2,4,5,45.0,47.0,2.0
31,2,M2,1,4,47.0,51.0,4.0
32,2,M2,1,4,110.0,114.0,4.0
33,2,M2,1,4,128.0,132.0,4.0
34,2,M2,1,4,146.0,150.0,4.0
35,2,M2,1,4,159.0,163.0,4.0
36,2,M2,1,4,172.0,176.0,4.0
37,2,M2,1,4,185.0,189.0,4.0
38,2,M2,1,4,198.0,202.0,4.0
39,2,M2,1,4,206.0,210.0,4.0
40,2,M2,1,4,229.0,233.0,4.0
41,2,M2,1,4,237.0,241.0,4.0
42,2,M2,1,4,250.0,254.0,4.0
43,2,M2,1,4,269.0,273.0,4.0
44,2,M2,1,4,291.0,295.0,4.0
45,2,M2,1,4,309.0,313.0,4.0
46,3,M3,4,0,0.0,1.0,1.0
47,3,M3,4,0,1.0,2.0,1.0
48,3,M3,4,0,2.0,3.0,1.0
49,3,M3,4,0,3.0,4.0,1.0
50,3,M3,4,0,4.0,5.0,1.0
51,3,M3,4,0,5.0,6.0,1.0
52,3,M3,4,0,6.0,7.0,1.0
53,3,M3,4,0,7.0,8.0,1.0
54,3,M3,4,0,8.0,9.0,1.0
55,3,M3,4,0,9.0,10.0,1.0
56,3,M3,4,0,10.0,11.0,1.0
57,3,M3,4,0,11.0,12.0,1.0
58,3,M3,4,0,12.0,13.0,1.0
59,3,M3,4,0,13.0,14.0,1.0
60,3,M3,4,0,14.0,15.0,1.0
61,3,M3,1,2,26.0,27.0,1.0
62,3,M3,1,2,49.0,50.0,1.0
63,3,M3,1,2,72.0,73.0,1.0
64,3,M3,1,2,95.0,96.0,1.0
65,3,M3,1,2,102.0,103.0,1.0
66,3,M3,1,2,133.0,134.0,1.0
67,3,M3,1,2,147.0,148.0,1.0
68,3,M3,1,2,165.0,166.0,1.0
69,3,M3,1,2,184.0,185.0,1.0
70,3,M3,1,2,203.0,204.0,1.0
71,3,M3,1,2,222.0,223.0,1.0
72,3,M3,1,2,241.0,242.0,1.0
73,3,M3,1,2,260.0,261.0,1.0
74,3,M3,1,2,282.0,283.0,1.0
75,3,M3,1,2,300.0,301.0,1.0
76,4,M4,3,3,16.0,19.0,3.0
77,4,M4,3,3,29.0,32.0,3.0
78,4,M4,3,3,42.0,45.0,3.0
79,4,M4,3,3,105.0,108.0,3.0
80,4,M4,3,3,118.0,121.0,3.0
81,4,M4,3,3,131.0,134.0,3.0
82,4,M4,3,3,151.0,154.0,3.0
83,4,M4,3,3,166.0,169.0,3.0
84,4,M4,3,3,179.0,182.0,3.0
85,4,M4,3,3,195.0,198.0,3.0
86,4,M4,3,3,208.0,211.0,3.0
87,4,M4,3,3,229.0,232.0,3.0
88,4,M4,3,3,245.0,248.0,3.0
89,4,M4,3,3,258.0,261.0,3.0
90,4,M4,3,3,271.0,274.0,3.0
91,5,M5,0,0,0.0,3.0,3.0
92,5,M5,0,0,3.0,6.0,3.0
93,5,M5,0,0,6.0,9.0,3.0
94,5,M5,0,0,9.0,12.0,3.0
95,5,M5,0,0,12.0,15.0,3.0
96,5,M5,0,0,15.0,18.0,3.0
97,5,M5,0,0,18.0,21.0,3.0
