seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
1,1,M1,6,0,0.0,2.0,2.0
2,1,M1,6,0,2.0,4.0,2.0
3,1,M1,6,0,4.0,6.0,2.0
4,1,M1,4,1,6.0,13.0,7.0
5,1,M1,2,1,13.0,25.0,12.0
6,1,M1,2,1,25.0,37.0,12.0
7,1,M1,2,1,37.0,49.0,12.0
8,1,M1,6,2,49.0,58.0,9.0
9,1,M1,7,4,58.0,64.0,6.0
10,1,M1,6,0,64.0,66.0,2.0
11,1,M1,6,0,66.0,68.0,2.0
12,1,M1,9,1,68.0,69.0,1.0
13,1,M1,9,1,69.0,70.0,1.0
14,1,M1,3,0,70.0,72.0,2.0
15,1,M1,2,1,72.0,84.0,12.0
16,1,M1,2,1,84.0,96.0,12.0
17,1,M1,6,0,96.0,98.0,2.0
18,1,M1,9,1,98.0,99.0,1.0
19,1,M1,3,0,99.0,101.0,2.0
20,1,M1,2,1,101.0,113.0,12.0
21,1,M1,7,4,113.0,119.0,6.0
22,1,M1,3,6,119.0,124.0,5.0
23,1,M1,7,4,124.0,130.0,6.0
24,1,M1,6,4,130.0,131.0,1.0
25,1,M1,9,8,131.0,133.0,2.0
26,1,M1,9,8,133.0,135.0,2.0
27,1,M1,6,0,135.0,137.0,2.0
28,1,M1,7,4,137.0,143.0,6.0
29,1,M1,3,0,143.0,145.0,2.0
30,1,M1,6,4,145.0,146.0,1.0
31,1,M1,2,1,146.0,158.0,12.0
32,1,M1,3,6,158.0,163.0,5.0
33,1,M1,9,8,163.0,165.0,2.0
34,1,M1,3,0,165.0,167.0,2.0
35,1,M1,9,1,167.0,168.0,1.0
36,1,M1,6,4,168.0,169.0,1.0
37,1,M1,6,0,169.0,171.0,2.0
38,1,M1,9,1,171.0,172.0,1.0
39,1,M1,2,1,172.0,184.0,12.0
40,1,M1,7,4,184.0,190.0,6.0
41,1,M1,3,6,190.0,195.0,5.0
42,1,M1,3,0,195.0,197.0,2.0
43,1,M1,6,4,197.0,198.0,1.0
44,1,M1,6,0,198.0,200.0,2.0
45,1,M1,9,1,200.0,201.0,1.0
46,1,M1,3,0,201.0,203.0,2.0
