seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
1,1,M1,8,0,0.0,4.0,4.0
2,1,M1,9,1,4.0,8.0,4.0
3,1,M1,9,1,8.0,12.0,4.0
4,1,M1,9,1,12.0,16.0,4.0
5,1,M1,3,5,16.0,18.0,2.0
6,1,M1,9,1,18.0,22.0,4.0
7,1,M1,9,1,22.0,26.0,4.0
8,1,M1,9,1,26.0,30.0,4.0
9,1,M1,3,5,30.0,32.0,2.0
10,1,M1,3,5,32.0,34.0,2.0
11,1,M1,3,5,34.0,36.0,2.0
12,1,M1,0,2,36.0,39.0,3.0
13,1,M1,0,2,39.0,42.0,3.0
14,1,M1,0,2,42.0,45.0,3.0
15,1,M1,0,2,45.0,48.0,3.0
16,1,M1,0,2,48.0,51.0,3.0
17,1,M1,0,2,51.0,54.0,3.0
18,1,M1,8,0,54.0,58.0,4.0
19,1,M1,2,8,58.0,62.0,4.0
20,1,M1,9,7,62.0,63.0,1.0
21,1,M1,9,7,63.0,64.0,1.0
22,1,M1,8,0,64.0,68.0,4.0
23,1,M1,3,5,68.0,70.0,2.0
24,1,M1,2,8,70.0,74.0,4.0
25,1,M1,3,5,74.0,76.0,2.0
26,1,M1,9,7,76.0,77.0,1.0
27,1,M1,3,5,77.0,79.0,2.0
28,1,M1,3,5,79.0,81.0,2.0
29,1,M1,3,5,81.0,83.0,2.0
30,1,M1,0,2,83.0,86.0,3.0
31,1,M1,0,2,86.0,89.0,3.0
32,1,M1,0,2,89.0,92.0,3.0
33,1,M1,2,8,92.0,96.0,4.0
34,1,M1,9,7,96.0,97.0,1.0
35,1,M1,8,0,97.0,101.0,4.0
36,1,M1,0,2,101.0,104.0,3.0
37,1,M1,8,0,104.0,108.0,4.0
38,1,M1,2,8,108.0,112.0,4.0
39,1,M1,0,2,112.0,115.0,3.0
40,1,M1,9,7,115.0,116.0,1.0
41,1,M1,0,2,116.0,119.0,3.0
42,1,M1,3,5,119.0,121.0,2.0
43,1,M1,0,2,121.0,124.0,3.0
44,1,M1,0,2,124.0,127.0,3.0
45,1,M1,9,7,127.0,128.0,1.0
46,1,M1,8,0,128.0,132.0,4.0
47,1,M1,0,2,132.0,135.0,3.0
48,1,M1,9,1,135.0,139.0,4.0
49,1,M1,8,0,139.0,143.0,4.0
50,1,M1,8,0,143.0,147.0,4.0
51,1,M1,9,1,147.0,151.0,4.0
52,1,M1,3,5,151.0,153.0,2.0
53,1,M1,3,5,153.0,155.0,2.0
54,1,M1,9,1,155.0,159.0,4.0
55,1,M1,3,5,159.0,161.0,2.0
56,1,M1,8,0,161.0,165.0,4.0
57,1,M1,2,7,165.0,176.0,11.0
58,1,M1,2,8,176.0,180.0,4.0
59,1,M1,2,8,180.0,184.0,4.0
60,1,M1,9,7,184.0,185.0,1.0
61,1,M1,9,1,185.0,189.0,4.0
62,1,M1,9,1,189.0,193.0,4.0
