seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
1,1,M1,7,0,0.0,6.0,6.0
2,1,M1,10,1,6.0,9.0,3.0
3,1,M1,10,1,9.0,12.0,3.0
4,1,M1,10,1,12.0,15.0,3.0
5,1,M1,7,0,15.0,21.0,6.0
6,1,M1,14,3,21.0,22.0,1.0
7,1,M1,12,3,22.0,29.0,7.0
8,1,M1,13,0,29.0,35.0,6.0
9,1,M1,5,5,35.0,37.0,2.0
10,1,M1,13,0,37.0,43.0,6.0
11,1,M1,14,3,43.0,44.0,1.0
12,1,M1,14,3,44.0,45.0,1.0
13,1,M1,13,0,45.0,51.0,6.0
14,1,M1,7,0,51.0,57.0,6.0
15,1,M1,8,7,57.0,58.0,1.0
16,1,M1,8,8,58.0,65.0,7.0
17,1,M1,8,7,65.0,66.0,1.0
18,1,M1,8,8,66.0,73.0,7.0
19,1,M1,6,2,73.0,74.0,1.0
20,1,M1,6,2,74.0,75.0,1.0
21,1,M1,12,8,75.0,82.0,7.0
22,1,M1,9,5,82.0,86.0,4.0
23,1,M1,9,5,86.0,90.0,4.0
24,1,M1,6,2,90.0,91.0,1.0
25,1,M1,4,5,91.0,103.0,12.0
26,1,M1,12,3,103.0,110.0,7.0
27,1,M1,5,5,110.0,112.0,2.0
28,1,M1,8,7,112.0,113.0,1.0
29,1,M1,8,8,113.0,120.0,7.0
30,1,M1,4,5,120.0,132.0,12.0
31,1,M1,12,3,132.0,139.0,7.0
32,1,M1,8,7,139.0,140.0,1.0
33,1,M1,8,8,140.0,147.0,7.0
34,1,M1,8,7,147.0,148.0,1.0
35,1,M1,8,8,148.0,155.0,7.0
36,1,M1,12,3,155.0,162.0,7.0
37,1,M1,6,9,162.0,166.0,4.0
38,1,M1,12,8,166.0,173.0,7.0
39,1,M1,12,3,173.0,180.0,7.0
40,1,M1,10,1,180.0,183.0,3.0
41,1,M1,6,9,183.0,187.0,4.0
42,1,M1,4,5,187.0,199.0,12.0
43,1,M1,5,5,199.0,201.0,2.0
44,1,M1,6,2,201.0,202.0,1.0
45,1,M1,10,1,202.0,205.0,3.0
46,1,M1,4,5,205.0,217.0,12.0
47,1,M1,6,9,217.0,221.0,4.0
48,1,M1,9,5,221.0,225.0,4.0
49,1,M1,4,5,225.0,237.0,12.0
50,1,M1,14,3,237.0,238.0,1.0
51,1,M1,9,5,238.0,242.0,4.0
52,1,M1,10,1,242.0,245.0,3.0
