seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
1,1,M1,9,0,0.0,1.0,1.0
2,1,M1,9,0,1.0,2.0,1.0
3,1,M1,9,0,2.0,3.0,1.0
4,1,M1,3,2,3.0,5.0,2.0
5,1,M1,1,2,5.0,24.0,19.0
6,1,M1,3,2,24.0,26.0,2.0
7,1,M1,11,2,26.0,30.0,4.0
8,1,M1,11,2,30.0,34.0,4.0
9,1,M1,4,5,34.0,36.0,2.0
10,1,M1,13,0,36.0,41.0,5.0
11,1,M1,3,2,41.0,43.0,2.0
12,1,M1,3,2,43.0,45.0,2.0
13,1,M1,3,2,45.0,47.0,2.0
14,1,M1,4,5,47.0,49.0,2.0
15,1,M1,13,0,49.0,54.0,5.0
16,1,M1,13,0,54.0,59.0,5.0
17,1,M1,3,2,59.0,61.0,2.0
18,1,M1,9,0,61.0,62.0,1.0
19,1,M1,9,0,62.0,63.0,1.0
20,1,M1,1,2,63.0,82.0,19.0
21,1,M1,4,5,82.0,84.0,2.0
22,1,M1,7,3,84.0,89.0,5.0
23,1,M1,4,5,89.0,91.0,2.0
24,1,M1,3,2,91.0,93.0,2.0
25,1,M1,11,2,93.0,97.0,4.0
26,1,M1,9,0,97.0,98.0,1.0
27,1,M1,13,0,98.0,103.0,5.0
28,1,M1,1,2,103.0,122.0,19.0
29,1,M1,3,2,122.0,124.0,2.0
30,1,M1,11,2,124.0,128.0,4.0
31,1,M1,4,5,128.0,130.0,2.0
32,1,M1,13,0,130.0,135.0,5.0
33,1,M1,11,2,135.0,139.0,4.0
34,1,M1,9,0,139.0,140.0,1.0
35,1,M1,13,0,140.0,145.0,5.0
36,1,M1,3,2,145.0,147.0,2.0
37,1,M1,9,0,147.0,148.0,1.0
38,1,M1,9,0,148.0,149.0,1.0
39,1,M1,13,0,149.0,154.0,5.0
40,1,M1,13,0,154.0,159.0,5.0
41,1,M1,11,2,159.0,163.0,4.0
42,1,M1,9,0,163.0,164.0,1.0
43,1,M1,13,0,164.0,169.0,5.0
44,1,M1,4,5,169.0,171.0,2.0
45,1,M1,7,3,171.0,176.0,5.0
46,1,M1,11,2,176.0,180.0,4.0
47,1,M1,1,2,180.0,199.0,19.0
48,1,M1,4,5,199.0,201.0,2.0
49,1,M1,3,2,201.0,203.0,2.0
50,1,M1,9,0,203.0,204.0,1.0
51,1,M1,13,0,204.0,209.0,5.0
52,1,M1,7,3,209.0,214.0,5.0
53,1,M1,7,3,214.0,219.0,5.0
54,1,M1,4,5,219.0,221.0,2.0
55,1,M1,11,2,221.0,225.0,4.0
56,1,M1,1,2,225.0,244.0,19.0
57,1,M1,3,2,244.0,246.0,2.0
58,1,M1,9,0,246.0,247.0,1.0
59,1,M1,1,2,247.0,266.0,19.0
60,1,M1,1,2,266.0,285.0,19.0
61,1,M1,3,2,285.0,287.0,2.0
62,1,M1,3,2,287.0,289.0,2.0
63,1,M1,11,2,289.0,293.0,4.0
64,1,M1,9,0,293.0,294.0,1.0
65,1,M1,13,0,294.0,299.0,5.0
66,1,M1,11,2,299.0,303.0,4.0
67,1,M1,4,5,303.0,305.0,2.0
68,1,M1,3,2,305.0,307.0,2.0
69,1,M1,1,2,307.0,326.0,19.0
70,1,M1,4,5,326.0,328.0,2.0
71,1,M1,4,5,328.0,330.0,2.0
72,1,M1,11,2,330.0,334.0,4.0
73,1,M1,1,2,334.0,353.0,19.0
74,1,M1,11,2,353.0,357.0,4.0
75,1,M1,4,5,357.0,359.0,2.0
76,1,M1,11,2,359.0,363.0,4.0
77,1,M1,13,0,363.0,368.0,5.0
78,1,M1,3,2,368.0,370.0,2.0
79,1,M1,7,3,370.0,375.0,5.0
80,1,M1,9,0,375.0,376.0,1.0
81,1,M1,13,0,376.0,381.0,5.0
82,1,M1,11,2,381.0,385.0,4.0
83,1,M1,7,3,385.0,390.0,5.0
84,1,M1,9,0,390.0,391.0,1.0
85,1,M1,11,2,391.0,395.0,4.0
86,1,M1,1,2,395.0,414.0,19.0
87,1,M1,4,5,414.0,416.0,2.0
88,1,M1,4,5,416.0,418.0,2.0
89,1,M1,1,2,418.0,437.0,19.0
90,1,M1,4,5,437.0,439.0,2.0
91,1,M1,13,0,439.0,444.0,5.0
92,1,M1,13,0,444.0,449.0,5.0
93,1,M1,7,3,482.0,487.0,5.0
94,2,M2,3,0,0.0,1.0,1.0
95,2,M2,2,1,1.0,5.0,4.0
96,2,M2,2,1,5.0,9.0,4.0
97,2,M2,3,0,9.0,10.0,1.0
98,2,M2,2,1,10.0,14.0,4.0
99,2,M2,9,4,14.0,15.0,1.0
100,2,M2,2,1,15.0,19.0,4.0
101,2,M2,9,4,19.0,20.0,1.0
102,2,M2,2,1,20.0,24.0,4.0
103,2,M2,9,4,24.0,25.0,1.0
104,2,M2,3,0,25.0,26.0,1.0
105,2,M2,2,1,26.0,30.0,4.0
106,2,M2,3,0,30.0,31.0,1.0
107,2,M2,14,0,31.0,33.0,2.0
108,2,M2,8,3,33.0,34.0,1.0
109,2,M2,14,0,34.0,36.0,2.0
110,2,M2,3,0,36.0,37.0,1.0
111,2,M2,14,0,37.0,39.0,2.0
112,2,M2,5,0,39.0,52.0,13.0
113,2,M2,6,5,52.0,53.0,1.0
114,2,M2,6,5,53.0,54.0,1.0
115,2,M2,8,3,54.0,55.0,1.0
116,2,M2,3,0,55.0,56.0,1.0
117,2,M2,14,4,56.0,60.0,4.0
118,2,M2,14,0,60.0,62.0,2.0
119,2,M2,5,0,62.0,75.0,13.0
120,2,M2,9,4,75.0,76.0,1.0
121,2,M2,14,4,76.0,80.0,4.0
122,2,M2,9,4,80.0,81.0,1.0
123,2,M2,14,4,81.0,85.0,4.0
124,2,M2,3,0,85.0,86.0,1.0
125,2,M2,14,0,86.0,88.0,2.0
126,2,M2,14,0,88.0,90.0,2.0
127,2,M2,3,0,90.0,91.0,1.0
128,2,M2,14,0,91.0,93.0,2.0
129,2,M2,2,1,93.0,97.0,4.0
130,2,M2,14,4,97.0,101.0,4.0
131,2,M2,6,5,101.0,102.0,1.0
132,2,M2,6,5,102.0,103.0,1.0
133,2,M2,11,5,103.0,107.0,4.0
134,2,M2,11,5,107.0,111.0,4.0
135,2,M2,2,1,111.0,115.0,4.0
136,2,M2,14,0,115.0,117.0,2.0
137,2,M2,14,4,117.0,121.0,4.0
138,2,M2,9,4,121.0,122.0,1.0
139,2,M2,11,5,122.0,126.0,4.0
140,2,M2,14,4,126.0,130.0,4.0
141,2,M2,3,0,130.0,131.0,1.0
142,2,M2,14,0,131.0,133.0,2.0
143,2,M2,14,0,133.0,135.0,2.0
144,2,M2,5,0,135.0,148.0,13.0
145,2,M2,14,4,148.0,152.0,4.0
146,2,M2,5,0,152.0,165.0,13.0
147,2,M2,8,3,165.0,166.0,1.0
148,2,M2,11,5,166.0,170.0,4.0
149,2,M2,9,4,170.0,171.0,1.0
150,2,M2,8,3,171.0,172.0,1.0
151,2,M2,9,4,172.0,173.0,1.0
152,2,M2,11,5,173.0,177.0,4.0
153,2,M2,6,5,177.0,178.0,1.0
154,2,M2,8,3,178.0,179.0,1.0
155,2,M2,8,3,179.0,180.0,1.0
156,2,M2,14,0,180.0,182.0,2.0
157,2,M2,3,0,182.0,183.0,1.0
158,2,M2,14,0,183.0,185.0,2.0
159,2,M2,11,5,185.0,189.0,4.0
160,2,M2,9,4,189.0,190.0,1.0
161,2,M2,5,0,190.0,203.0,13.0
162,2,M2,9,4,203.0,204.0,1.0
163,2,M2,8,3,204.0,205.0,1.0
164,2,M2,14,4,205.0,209.0,4.0
165,2,M2,14,0,209.0,211.0,2.0
166,2,M2,2,1,211.0,215.0,4.0
167,2,M2,3,0,215.0,216.0,1.0
168,2,M2,5,0,216.0,229.0,13.0
169,2,M2,11,5,229.0,233.0,4.0
170,2,M2,6,5,233.0,234.0,1.0
171,2,M2,14,4,234.0,238.0,4.0
172,2,M2,2,1,238.0,242.0,4.0
173,2,M2,6,5,242.0,243.0,1.0
174,2,M2,14,0,243.0,245.0,2.0
175,2,M2,14,0,245.0,247.0,2.0
176,2,M2,3,0,247.0,248.0,1.0
177,2,M2,9,4,248.0,249.0,1.0
178,2,M2,2,1,249.0,253.0,4.0
179,2,M2,11,5,253.0,257.0,4.0
180,2,M2,8,3,257.0,258.0,1.0
181,2,M2,14,4,258.0,262.0,4.0
182,2,M2,6,5,262.0,263.0,1.0
183,2,M2,3,0,263.0,264.0,1.0
184,2,M2,3,0,264.0,265.0,1.0
185,2,M2,2,1,265.0,269.0,4.0
186,2,M2,2,1,269.0,273.0,4.0
187,2,M2,5,0,273.0,286.0,13.0
188,2,M2,9,4,286.0,287.0,1.0
189,2,M2,2,1,287.0,291.0,4.0
190,2,M2,14,4,291.0,295.0,4.0
191,2,M2,8,3,295.0,296.0,1.0
192,2,M2,8,3,296.0,297.0,1.0
193,2,M2,5,0,297.0,310.0,13.0
194,2,M2,2,1,310.0,314.0,4.0
195,2,M2,3,0,314.0,315.0,1.0
196,2,M2,5,0,315.0,328.0,13.0
197,2,M2,6,5,328.0,329.0,1.0
198,2,M2,8,3,329.0,330.0,1.0
199,2,M2,8,3,330.0,331.0,1.0
200,2,M2,5,0,331.0,344.0,13.0
201,2,M2,6,5,344.0,345.0,1.0
202,2,M2,11,5,345.0,349.0,4.0
203,2,M2,9,4,349.0,350.0,1.0
204,2,M2,6,5,350.0,351.0,1.0
205,2,M2,11,5,351.0,355.0,4.0
206,2,M2,5,0,355.0,368.0,13.0
207,2,M2,14,4,368.0,372.0,4.0
208,2,M2,11,5,372.0,376.0,4.0
209,2,M2,14,4,376.0,380.0,4.0
210,2,M2,11,5,382.0,386.0,4.0
211,2,M2,6,5,386.0,387.0,1.0
212,2,M2,8,3,387.0,388.0,1.0
213,2,M2,11,5,388.0,392.0,4.0
214,2,M2,8,3,406.0,407.0,1.0
215,2,M2,8,3,407.0,408.0,1.0
216,2,M2,11,5,413.0,417.0,4.0
217,2,M2,6,5,417.0,418.0,1.0
218,2,M2,14,4,425.0,429.0,4.0
219,2,M2,6,5,433.0,434.0,1.0
220,2,M2,14,4,438.0,442.0,4.0
221,2,M2,11,5,442.0,446.0,4.0
222,2,M2,9,4,446.0,447.0,1.0
223,2,M2,9,4,449.0,450.0,1.0
224,2,M2,6,5,450.0,451.0,1.0
225,3,M3,4,0,0.0,1.0,1.0
226,3,M3,4,1,1.0,5.0,4.0
227,3,M3,4,0,5.0,6.0,1.0
228,3,M3,4,1,6.0,10.0,4.0
229,3,M3,9,3,10.0,14.0,4.0
230,3,M3,9,3,14.0,18.0,4.0
231,3,M3,9,3,18.0,22.0,4.0
232,3,M3,8,0,22.0,27.0,5.0
233,3,M3,8,0,27.0,32.0,5.0
234,3,M3,4,0,32.0,33.0,1.0
235,3,M3,4,1,33.0,37.0,4.0
236,3,M3,0,2,37.0,38.0,1.0
237,3,M3,0,2,38.0,39.0,1.0
238,3,M3,4,0,39.0,40.0,1.0
239,3,M3,14,2,40.0,42.0,2.0
240,3,M3,4,1,42.0,46.0,4.0
241,3,M3,14,2,46.0,48.0,2.0
242,3,M3,14,2,48.0,50.0,2.0
243,3,M3,2,6,50.0,52.0,2.0
244,3,M3,0,2,52.0,53.0,1.0
245,3,M3,0,2,53.0,54.0,1.0
246,3,M3,0,2,54.0,55.0,1.0
247,3,M3,8,8,55.0,69.0,14.0
248,3,M3,9,3,69.0,73.0,4.0
249,3,M3,14,2,73.0,75.0,2.0
250,3,M3,9,3,75.0,79.0,4.0
251,3,M3,2,6,79.0,81.0,2.0
252,3,M3,12,3,81.0,83.0,2.0
253,3,M3,8,0,83.0,88.0,5.0
254,3,M3,2,6,88.0,90.0,2.0
255,3,M3,4,0,90.0,91.0,1.0
256,3,M3,2,6,91.0,93.0,2.0
257,3,M3,4,1,93.0,97.0,4.0
258,3,M3,2,6,97.0,99.0,2.0
259,3,M3,8,0,99.0,104.0,5.0
260,3,M3,12,3,104.0,106.0,2.0
261,3,M3,14,2,106.0,108.0,2.0
262,3,M3,14,2,108.0,110.0,2.0
263,3,M3,14,2,110.0,112.0,2.0
264,3,M3,12,3,112.0,114.0,2.0
265,3,M3,12,3,114.0,116.0,2.0
266,3,M3,9,3,116.0,120.0,4.0
267,3,M3,8,8,120.0,134.0,14.0
268,3,M3,4,0,134.0,135.0,1.0
269,3,M3,8,0,135.0,140.0,5.0
270,3,M3,4,1,140.0,144.0,4.0
271,3,M3,12,3,144.0,146.0,2.0
272,3,M3,4,0,146.0,147.0,1.0
273,3,M3,4,1,147.0,151.0,4.0
274,3,M3,8,0,151.0,156.0,5.0
275,3,M3,2,6,156.0,158.0,2.0
276,3,M3,8,0,158.0,163.0,5.0
277,3,M3,4,0,163.0,164.0,1.0
278,3,M3,9,3,164.0,168.0,4.0
279,3,M3,9,3,168.0,172.0,4.0
280,3,M3,12,3,172.0,174.0,2.0
281,3,M3,2,6,174.0,176.0,2.0
282,3,M3,4,1,176.0,180.0,4.0
283,3,M3,14,2,180.0,182.0,2.0
284,3,M3,9,3,182.0,186.0,4.0
285,3,M3,0,2,186.0,187.0,1.0
286,3,M3,12,3,187.0,189.0,2.0
287,3,M3,12,3,189.0,191.0,2.0
288,3,M3,9,3,191.0,195.0,4.0
289,3,M3,8,8,195.0,209.0,14.0
290,3,M3,2,6,209.0,211.0,2.0
291,3,M3,4,0,211.0,212.0,1.0
292,3,M3,4,1,212.0,216.0,4.0
293,3,M3,0,2,216.0,217.0,1.0
294,3,M3,8,0,217.0,222.0,5.0
295,3,M3,14,2,222.0,224.0,2.0
296,3,M3,12,3,224.0,226.0,2.0
297,3,M3,8,8,226.0,240.0,14.0
298,3,M3,12,3,240.0,242.0,2.0
299,3,M3,14,2,242.0,244.0,2.0
300,3,M3,9,3,244.0,248.0,4.0
301,3,M3,14,2,248.0,250.0,2.0
302,3,M3,4,0,250.0,251.0,1.0
303,3,M3,4,1,251.0,255.0,4.0
304,3,M3,0,2,255.0,256.0,1.0
305,3,M3,8,0,256.0,261.0,5.0
306,3,M3,8,8,261.0,275.0,14.0
307,3,M3,0,2,275.0,276.0,1.0
308,3,M3,9,3,276.0,280.0,4.0
309,3,M3,4,0,280.0,281.0,1.0
310,3,M3,8,0,281.0,286.0,5.0
311,3,M3,4,1,286.0,290.0,4.0
312,3,M3,2,6,290.0,292.0,2.0
313,3,M3,2,6,292.0,294.0,2.0
314,3,M3,8,0,294.0,299.0,5.0
315,3,M3,4,0,299.0,300.0,1.0
316,3,M3,2,6,300.0,302.0,2.0
317,3,M3,4,1,302.0,306.0,4.0
318,3,M3,2,6,306.0,308.0,2.0
319,3,M3,8,0,308.0,313.0,5.0
320,3,M3,4,0,313.0,314.0,1.0
321,3,M3,12,4,314.0,333.0,19.0
322,3,M3,0,2,333.0,334.0,1.0
323,3,M3,14,2,334.0,336.0,2.0
324,3,M3,14,2,336.0,338.0,2.0
325,3,M3,9,3,338.0,342.0,4.0
326,3,M3,14,2,342.0,344.0,2.0
327,3,M3,4,1,344.0,348.0,4.0
328,3,M3,0,2,348.0,349.0,1.0
329,3,M3,14,2,349.0,351.0,2.0
330,3,M3,2,6,351.0,353.0,2.0
331,3,M3,4,0,353.0,354.0,1.0
332,3,M3,8,8,354.0,368.0,14.0
333,3,M3,0,2,368.0,369.0,1.0
334,3,M3,4,1,369.0,373.0,4.0
335,3,M3,8,0,373.0,378.0,5.0
336,3,M3,12,3,378.0,380.0,2.0
337,3,M3,4,0,380.0,381.0,1.0
338,3,M3,2,6,381.0,383.0,2.0
339,3,M3,4,1,383.0,387.0,4.0
340,3,M3,2,6,387.0,389.0,2.0
341,3,M3,0,2,389.0,390.0,1.0
342,3,M3,8,0,390.0,395.0,5.0
343,3,M3,12,3,395.0,397.0,2.0
344,3,M3,8,0,397.0,402.0,5.0
345,3,M3,12,4,402.0,421.0,19.0
346,3,M3,12,4,421.0,440.0,19.0
347,3,M3,0,2,440.0,441.0,1.0
348,3,M3,9,3,441.0,445.0,4.0
349,3,M3,9,3,445.0,449.0,4.0
350,3,M3,0,2,449.0,450.0,1.0
351,3,M3,8,8,450.0,464.0,14.0
352,3,M3,12,3,465.0,467.0,2.0
353,3,M3,12,4,467.0,486.0,19.0
354,3,M3,12,3,486.0,488.0,2.0
355,3,M3,12,4,488.0,507.0,19.0
356,3,M3,12,3,507.0,509.0,2.0
357,4,M4,3,4,7.0,10.0,3.0
358,4,M4,2,4,10.0,19.0,9.0
359,4,M4,2,4,19.0,28.0,9.0
360,4,M4,4,4,28.0,31.0,3.0
361,4,M4,2,4,31.0,40.0,9.0
362,4,M4,3,4,40.0,43.0,3.0
363,4,M4,4,4,43.0,46.0,3.0
364,4,M4,8,6,46.0,49.0,3.0
365,4,M4,2,4,49.0,58.0,9.0
366,4,M4,3,4,58.0,61.0,3.0
367,4,M4,3,4,61.0,64.0,3.0
368,4,M4,2,4,64.0,73.0,9.0
369,4,M4,4,7,73.0,76.0,3.0
370,4,M4,4,4,76.0,79.0,3.0
371,4,M4,3,4,79.0,82.0,3.0
372,4,M4,4,4,82.0,85.0,3.0
373,4,M4,3,4,85.0,88.0,3.0
374,4,M4,4,7,88.0,91.0,3.0
375,4,M4,11,3,91.0,98.0,7.0
376,4,M4,11,3,98.0,105.0,7.0
377,4,M4,8,6,105.0,108.0,3.0
378,4,M4,3,4,108.0,111.0,3.0
379,4,M4,11,3,111.0,118.0,7.0
380,4,M4,4,7,118.0,121.0,3.0
381,4,M4,4,7,122.0,125.0,3.0
382,4,M4,4,4,125.0,128.0,3.0
383,4,M4,3,4,128.0,131.0,3.0
384,4,M4,2,4,131.0,140.0,9.0
385,4,M4,11,3,140.0,147.0,7.0
386,4,M4,11,3,147.0,154.0,7.0
387,4,M4,2,4,154.0,163.0,9.0
388,4,M4,4,7,163.0,166.0,3.0
389,4,M4,4,4,166.0,169.0,3.0
390,4,M4,2,4,169.0,178.0,9.0
391,4,M4,3,4,178.0,181.0,3.0
392,4,M4,4,7,181.0,184.0,3.0
393,4,M4,8,6,184.0,187.0,3.0
394,4,M4,11,3,187.0,194.0,7.0
395,4,M4,4,4,194.0,197.0,3.0
396,4,M4,1,2,197.0,212.0,15.0
397,4,M4,8,6,212.0,215.0,3.0
398,4,M4,4,4,215.0,218.0,3.0
399,4,M4,8,6,218.0,221.0,3.0
400,4,M4,4,7,221.0,224.0,3.0
401,4,M4,1,2,224.0,239.0,15.0
402,4,M4,3,4,239.0,242.0,3.0
403,4,M4,11,3,242.0,249.0,7.0
404,4,M4,4,7,249.0,252.0,3.0
405,4,M4,8,6,252.0,255.0,3.0
406,4,M4,2,4,255.0,264.0,9.0
407,4,M4,3,4,264.0,267.0,3.0
408,4,M4,2,4,267.0,276.0,9.0
409,4,M4,8,6,276.0,279.0,3.0
410,4,M4,2,4,279.0,288.0,9.0
411,4,M4,2,4,288.0,297.0,9.0
412,4,M4,3,4,297.0,300.0,3.0
413,4,M4,4,4,300.0,303.0,3.0
414,4,M4,11,3,303.0,310.0,7.0
415,4,M4,4,4,310.0,313.0,3.0
416,4,M4,4,7,313.0,316.0,3.0
417,4,M4,3,4,316.0,319.0,3.0
418,4,M4,4,4,319.0,322.0,3.0
419,4,M4,2,4,322.0,331.0,9.0
420,4,M4,8,6,331.0,334.0,3.0
421,4,M4,2,4,334.0,343.0,9.0
422,4,M4,8,6,343.0,346.0,3.0
423,4,M4,4,7,346.0,349.0,3.0
424,4,M4,4,7,349.0,352.0,3.0
425,4,M4,4,4,352.0,355.0,3.0
426,4,M4,2,4,355.0,364.0,9.0
427,4,M4,11,3,364.0,371.0,7.0
428,4,M4,11,3,371.0,378.0,7.0
429,4,M4,1,2,378.0,393.0,15.0
430,4,M4,3,4,393.0,396.0,3.0
431,4,M4,4,7,396.0,399.0,3.0
432,4,M4,4,4,399.0,402.0,3.0
433,4,M4,8,6,402.0,405.0,3.0
434,4,M4,3,4,405.0,408.0,3.0
435,4,M4,4,4,408.0,411.0,3.0
436,4,M4,11,3,411.0,418.0,7.0
437,4,M4,8,6,418.0,421.0,3.0
438,4,M4,4,4,421.0,424.0,3.0
439,4,M4,4,7,424.0,427.0,3.0
440,4,M4,1,2,427.0,442.0,15.0
441,4,M4,8,6,442.0,445.0,3.0
442,4,M4,8,6,445.0,448.0,3.0
443,4,M4,4,7,448.0,451.0,3.0
