seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
1,1,M1,13,0,0.0,2.0,2.0
2,1,M1,8,0,2.0,5.0,3.0
3,1,M1,13,0,5.0,7.0,2.0
4,1,M1,13,2,7.0,9.0,2.0
5,1,M1,8,0,9.0,12.0,3.0
6,1,M1,13,0,12.0,14.0,2.0
7,1,M1,13,2,14.0,16.0,2.0
8,1,M1,8,0,16.0,19.0,3.0
9,1,M1,13,2,19.0,21.0,2.0
10,1,M1,13,0,21.0,23.0,2.0
11,1,M1,8,0,23.0,26.0,3.0
12,1,M1,8,4,26.0,29.0,3.0
13,1,M1,13,2,29.0,31.0,2.0
14,1,M1,8,6,31.0,32.0,1.0
15,1,M1,8,4,32.0,35.0,3.0
16,1,M1,4,4,35.0,36.0,1.0
17,1,M1,13,0,36.0,38.0,2.0
18,1,M1,8,0,38.0,41.0,3.0
19,1,M1,8,6,41.0,42.0,1.0
20,1,M1,13,0,42.0,44.0,2.0
21,1,M1,7,3,44.0,54.0,10.0
22,1,M1,5,6,54.0,57.0,3.0
23,1,M1,5,6,57.0,60.0,3.0
24,1,M1,8,6,60.0,61.0,1.0
25,1,M1,4,4,61.0,62.0,1.0
26,1,M1,4,8,62.0,64.0,2.0
27,1,M1,7,3,64.0,74.0,10.0
28,1,M1,4,4,74.0,75.0,1.0
29,1,M1,13,2,75.0,77.0,2.0
30,1,M1,7,3,77.0,87.0,10.0
31,1,M1,4,8,87.0,89.0,2.0
32,1,M1,13,2,89.0,91.0,2.0
33,1,M1,8,0,91.0,94.0,3.0
34,1,M1,13,0,94.0,96.0,2.0
35,1,M1,8,0,96.0,99.0,3.0
36,1,M1,13,0,99.0,101.0,2.0
37,1,M1,5,6,101.0,104.0,3.0
38,1,M1,13,2,104.0,106.0,2.0
39,1,M1,4,8,106.0,108.0,2.0
40,1,M1,13,2,108.0,110.0,2.0
41,1,M1,8,0,110.0,113.0,3.0
42,1,M1,8,0,113.0,116.0,3.0
43,1,M1,13,0,116.0,118.0,2.0
44,1,M1,8,6,118.0,119.0,1.0
45,1,M1,8,0,119.0,122.0,3.0
46,1,M1,13,0,122.0,124.0,2.0
47,1,M1,9,6,129.0,134.0,5.0
48,1,M1,5,6,134.0,137.0,3.0
49,1,M1,4,4,137.0,138.0,1.0
50,1,M1,8,6,144.0,145.0,1.0
51,1,M1,7,3,146.0,156.0,10.0
52,1,M1,8,4,157.0,160.0,3.0
53,1,M1,5,6,160.0,163.0,3.0
54,1,M1,4,8,163.0,165.0,2.0
55,1,M1,9,6,168.0,173.0,5.0
56,1,M1,8,6,173.0,174.0,1.0
57,1,M1,8,4,179.0,182.0,3.0
58,1,M1,5,6,184.0,187.0,3.0
59,1,M1,8,6,187.0,188.0,1.0
60,1,M1,4,4,192.0,193.0,1.0
61,1,M1,7,3,195.0,205.0,10.0
62,1,M1,13,2,207.0,209.0,2.0
63,1,M1,8,6,212.0,213.0,1.0
64,1,M1,4,8,216.0,218.0,2.0
65,1,M1,5,6,218.0,221.0,3.0
66,1,M1,4,4,221.0,222.0,1.0
67,1,M1,7,3,224.0,234.0,10.0
68,1,M1,9,6,234.0,239.0,5.0
69,1,M1,7,3,239.0,249.0,10.0
70,1,M1,4,8,249.0,251.0,2.0
71,1,M1,4,4,251.0,252.0,1.0
72,1,M1,8,6,252.0,253.0,1.0
73,1,M1,8,6,253.0,254.0,1.0
74,1,M1,13,2,254.0,256.0,2.0
75,1,M1,5,6,256.0,259.0,3.0
76,1,M1,7,3,261.0,271.0,10.0
77,1,M1,4,8,271.0,273.0,2.0
78,1,M1,7,3,273.0,283.0,10.0
79,1,M1,4,4,283.0,284.0,1.0
80,1,M1,5,6,284.0,287.0,3.0
81,1,M1,5,6,287.0,290.0,3.0
82,1,M1,7,3,290.0,300.0,10.0
83,1,M1,9,6,305.0,310.0,5.0
84,1,M1,4,4,310.0,311.0,1.0
85,1,M1,4,8,324.0,326.0,2.0
86,1,M1,4,8,326.0,328.0,2.0
87,1,M1,4,4,336.0,337.0,1.0
88,1,M1,9,6,342.0,347.0,5.0
89,1,M1,4,8,351.0,353.0,2.0
90,1,M1,9,6,356.0,361.0,5.0
91,2,M2,5,0,0.0,1.0,1.0
92,2,M2,5,0,1.0,2.0,1.0
93,2,M2,5,0,2.0,3.0,1.0
94,2,M2,5,0,3.0,4.0,1.0
95,2,M2,5,0,4.0,5.0,1.0
96,2,M2,5,0,5.0,6.0,1.0
97,2,M2,5,0,6.0,7.0,1.0
98,2,M2,4,1,7.0,15.0,8.0
99,2,M2,4,1,15.0,23.0,8.0
100,2,M2,14,6,23.0,27.0,4.0
101,2,M2,0,2,27.0,28.0,1.0
102,2,M2,5,0,28.0,29.0,1.0
103,2,M2,14,6,29.0,33.0,4.0
104,2,M2,5,0,33.0,34.0,1.0
105,2,M2,4,1,34.0,42.0,8.0
106,2,M2,4,5,42.0,44.0,2.0
107,2,M2,5,0,44.0,45.0,1.0
108,2,M2,0,2,45.0,46.0,1.0
109,2,M2,12,7,48.0,66.0,18.0
110,2,M2,4,5,66.0,68.0,2.0
111,2,M2,1,6,68.0,69.0,1.0
112,2,M2,1,6,69.0,70.0,1.0
113,2,M2,0,2,70.0,71.0,1.0
114,2,M2,4,7,71.0,82.0,11.0
115,2,M2,7,8,82.0,84.0,2.0
116,2,M2,7,9,84.0,85.0,1.0
117,2,M2,4,5,85.0,87.0,2.0
118,2,M2,9,4,87.0,88.0,1.0
119,2,M2,14,6,88.0,92.0,4.0
120,2,M2,9,6,92.0,97.0,5.0
121,2,M2,7,8,97.0,99.0,2.0
122,2,M2,7,9,99.0,100.0,1.0
123,2,M2,5,7,100.0,108.0,8.0
124,2,M2,1,6,108.0,109.0,1.0
125,2,M2,4,1,109.0,117.0,8.0
126,2,M2,5,7,117.0,125.0,8.0
127,2,M2,9,4,125.0,126.0,1.0
128,2,M2,0,2,126.0,127.0,1.0
129,2,M2,4,1,127.0,135.0,8.0
130,2,M2,1,6,135.0,136.0,1.0
131,2,M2,4,1,136.0,144.0,8.0
132,2,M2,7,8,144.0,146.0,2.0
133,2,M2,7,9,146.0,147.0,1.0
134,2,M2,4,5,147.0,149.0,2.0
135,2,M2,5,7,149.0,157.0,8.0
136,2,M2,0,2,157.0,158.0,1.0
137,2,M2,9,4,162.0,163.0,1.0
138,2,M2,14,6,163.0,167.0,4.0
139,2,M2,5,7,167.0,175.0,8.0
140,2,M2,7,8,175.0,177.0,2.0
141,2,M2,7,9,177.0,178.0,1.0
142,2,M2,4,1,179.0,187.0,8.0
143,2,M2,5,7,187.0,195.0,8.0
144,2,M2,9,4,195.0,196.0,1.0
145,2,M2,4,5,196.0,198.0,2.0
146,2,M2,0,2,198.0,199.0,1.0
147,2,M2,9,6,199.0,204.0,5.0
148,2,M2,1,6,204.0,205.0,1.0
149,2,M2,4,7,205.0,216.0,11.0
150,2,M2,4,1,216.0,224.0,8.0
151,2,M2,4,5,224.0,226.0,2.0
152,2,M2,5,7,226.0,234.0,8.0
153,2,M2,7,8,234.0,236.0,2.0
154,2,M2,7,9,236.0,237.0,1.0
155,2,M2,0,2,237.0,238.0,1.0
156,2,M2,4,7,238.0,249.0,11.0
157,2,M2,4,1,249.0,257.0,8.0
158,2,M2,7,8,257.0,259.0,2.0
159,2,M2,9,4,259.0,260.0,1.0
160,2,M2,7,8,260.0,262.0,2.0
161,2,M2,4,5,262.0,264.0,2.0
162,2,M2,7,9,264.0,265.0,1.0
163,2,M2,1,6,265.0,266.0,1.0
164,2,M2,7,9,266.0,267.0,1.0
165,2,M2,9,6,267.0,272.0,5.0
166,2,M2,4,1,272.0,280.0,8.0
167,2,M2,0,2,280.0,281.0,1.0
168,2,M2,12,7,281.0,299.0,18.0
169,2,M2,9,4,299.0,300.0,1.0
170,2,M2,7,8,300.0,302.0,2.0
171,2,M2,4,5,302.0,304.0,2.0
172,2,M2,1,6,304.0,305.0,1.0
173,2,M2,7,9,305.0,306.0,1.0
