variant_name,epoch,round_id,round_pos,instance_id,instance_occurrence,lr,train_loss,train_rollout_cmax,current_objective,train_time_sec,eval_time_sec,cycle_time_sec,running_cb,running_ca,M,R,N
dslfmae_like_baseline,1,1,1,M10R5N5,1,0.0001,0.13680214062333107,223.0,199.0,15.607390642166138,1.4851672649383545,17.092557907104492,199.0,199.0,10,5,5
dslfmae_like_baseline,2,1,2,M10R5N10,1,9.996296296296297e-05,-0.07417733501642942,378.0,357.0,31.98816180229187,1.863205909729004,33.851367712020874,357.0,357.0,10,5,10
dslfmae_like_baseline,3,1,3,M10R5N15,1,9.992592592592593e-05,-0.06948639483501513,508.0,505.0,33.897897243499756,2.5645792484283447,36.4624764919281,505.0,505.0,10,5,15
dslfmae_like_baseline,4,1,4,M10R10N5,1,9.98888888888889e-05,0.11680320650339127,257.0,275.0,21.79454779624939,2.1398377418518066,23.934385538101196,275.0,275.0,10,10,5
dslfmae_like_baseline,5,1,5,M10R10N10,1,9.985185185185185e-05,0.008626329246908426,455.0,455.0,41.42243933677673,4.0192506313323975,45.44168996810913,455.0,455.0,10,10,10
dslfmae_like_baseline,6,1,6,M10R10N15,1,9.981481481481481e-05,-0.02021495536901057,755.0,830.0,62.922539472579956,6.057404279708862,68.97994375228882,830.0,830.0,10,10,15
dslfmae_like_baseline,7,1,7,M10R15N5,1,9.977777777777779e-05,-0.000871078654502829,392.0,434.0,32.189496994018555,3.5381741523742676,35.72767114639282,434.0,434.0,10,15,5
dslfmae_like_baseline,8,1,8,M10R15N10,1,9.974074074074075e-05,-0.019034439558163287,638.0,745.0,75.99669861793518,7.817468881607056,83.81416749954224,745.0,745.0,10,15,10
dslfmae_like_baseline,9,1,9,M10R15N15,1,9.970370370370371e-05,0.02229720415198244,1096.0,1412.0,116.84811902046204,11.901644229888916,128.74976325035095,1412.0,1412.0,10,15,15
dslfmae_like_baseline,10,1,10,M15R5N5,1,9.966666666666667e-05,0.717346727848053,164.0,182.0,10.74844479560852,0.9928309917449951,11.741275787353516,182.0,182.0,15,5,5
dslfmae_like_baseline,11,1,11,M15R5N10,1,9.962962962962963e-05,0.07696998957544565,279.0,258.0,19.011563062667847,1.7971758842468262,20.808738946914673,258.0,258.0,15,5,10
dslfmae_like_baseline,12,1,12,M15R5N15,1,9.95925925925926e-05,-0.14038061474760374,339.0,291.0,28.23027205467224,2.514742851257324,30.745014905929565,291.0,291.0,15,5,15
dslfmae_like_baseline,13,1,13,M15R10N5,1,9.955555555555556e-05,0.027663312037475407,148.0,145.0,21.034400701522827,2.39961838722229,23.434019088745117,145.0,145.0,15,10,5
dslfmae_like_baseline,14,1,14,M15R10N10,1,9.951851851851852e-05,-0.012622709706192836,301.0,286.0,49.03720164299011,5.376043081283569,54.41324472427368,286.0,286.0,15,10,10
dslfmae_like_baseline,15,1,15,M15R10N15,1,9.948148148148148e-05,-0.016429984103888275,303.0,256.0,66.68486642837524,7.159167289733887,73.84403371810913,256.0,256.0,15,10,15
dslfmae_like_baseline,16,1,16,M15R15N5,1,9.944444444444446e-05,0.03222811548039317,210.0,197.0,33.99358558654785,4.138118267059326,38.13170385360718,197.0,197.0,15,15,5
dslfmae_like_baseline,17,1,17,M15R15N10,1,9.940740740740742e-05,-0.03382224077358842,412.0,409.0,67.19335746765137,7.850298881530762,75.04365634918213,409.0,409.0,15,15,10
dslfmae_like_baseline,18,1,18,M15R15N15,1,9.937037037037038e-05,-0.0045691926051014365,588.0,700.0,99.90628981590271,11.741936683654785,111.6482264995575,700.0,700.0,15,15,15
dslfmae_like_baseline,19,1,19,M20R5N5,1,9.933333333333334e-05,0.7373224794864655,72.0,70.0,10.60327434539795,0.9687132835388184,11.571987628936768,70.0,70.0,20,5,5
dslfmae_like_baseline,20,1,20,M20R5N10,1,9.92962962962963e-05,-0.16113811172544956,195.0,197.0,20.782726526260376,1.9135394096374512,22.696265935897827,197.0,197.0,20,5,10
dslfmae_like_baseline,21,1,21,M20R5N15,1,9.925925925925926e-05,-0.15484102815389633,327.0,361.0,30.831324815750122,2.985405683517456,33.81673049926758,361.0,361.0,20,5,15
dslfmae_like_baseline,22,1,22,M20R10N5,1,9.922222222222222e-05,0.08836253918707371,109.0,95.0,20.69052767753601,2.238548517227173,22.929076194763184,95.0,95.0,20,10,5
dslfmae_like_baseline,23,1,23,M20R10N10,1,9.918518518518519e-05,0.07417536154389381,259.0,197.0,39.46859645843506,4.290183782577515,43.75878024101257,197.0,197.0,20,10,10
dslfmae_like_baseline,24,1,24,M20R10N15,1,9.914814814814816e-05,-0.06737815793603659,330.0,327.0,66.59648633003235,7.354926824569702,73.95141315460205,327.0,327.0,20,10,15
dslfmae_like_baseline,25,1,25,M20R15N5,1,9.911111111111112e-05,0.022562767611816525,184.0,137.0,31.592207670211792,4.033783435821533,35.625991106033325,137.0,137.0,20,15,5
dslfmae_like_baseline,26,1,26,M20R15N10,1,9.907407407407407e-05,-0.01563820942537859,256.0,268.0,74.05907535552979,9.367535829544067,83.42661118507385,268.0,268.0,20,15,10
dslfmae_like_baseline,27,1,27,M20R15N15,1,9.903703703703705e-05,0.005559446313002679,382.0,387.0,111.27261137962341,13.745232105255127,125.01784348487854,387.0,387.0,20,15,15
dslfmae_like_baseline,28,2,1,M10R5N5,2,9.900000000000001e-05,0.10100179724395275,197.0,176.0,8.266282796859741,0.7051131725311279,8.97139596939087,176.0,187.5,10,5,5
dslfmae_like_baseline,29,2,2,M10R5N10,2,9.896296296296297e-05,0.02551087806932628,366.0,394.0,19.785332441329956,1.7589852809906006,21.544317722320557,357.0,375.5,10,5,10
dslfmae_like_baseline,30,2,3,M10R5N15,2,9.892592592592593e-05,-0.008585196842129031,497.0,491.0,29.42375349998474,2.525696039199829,31.94944953918457,491.0,498.0,10,5,15
dslfmae_like_baseline,31,2,4,M10R10N5,2,9.888888888888889e-05,0.009060314972884953,260.0,296.0,22.360565662384033,2.2682528495788574,24.62881851196289,275.0,285.5,10,10,5
dslfmae_like_baseline,32,2,5,M10R10N10,2,9.885185185185187e-05,-0.009091147027599314,503.0,483.0,42.09493708610535,4.223013639450073,46.31795072555542,455.0,469.0,10,10,10
dslfmae_like_baseline,33,2,6,M10R10N15,2,9.881481481481482e-05,-0.014686964312568307,762.0,831.0,62.0963351726532,6.016711235046387,68.11304640769958,830.0,830.5,10,10,15
dslfmae_like_baseline,34,2,7,M10R15N5,2,9.877777777777778e-05,-0.007106561368952195,392.0,394.0,32.65111446380615,3.604482889175415,36.25559735298157,394.0,414.0,10,15,5
dslfmae_like_baseline,35,2,8,M10R15N10,2,9.874074074074074e-05,-0.03134872335940599,598.0,630.0,75.22935318946838,7.9951012134552,83.22445440292358,630.0,687.5,10,15,10
dslfmae_like_baseline,36,2,9,M10R15N15,2,9.870370370370371e-05,0.021230804908555,1026.0,1144.0,117.2266697883606,12.425866603851318,129.6525363922119,1144.0,1278.0,10,15,15
dslfmae_like_baseline,37,2,10,M15R5N5,2,9.866666666666668e-05,0.42183105647563934,181.0,160.0,11.029770851135254,1.0301406383514404,12.059911489486694,160.0,171.0,15,5,5
dslfmae_like_baseline,38,2,11,M15R5N10,2,9.862962962962964e-05,-0.008743606740608811,240.0,209.0,19.54450821876526,1.7789840698242188,21.323492288589478,209.0,233.5,15,5,10
dslfmae_like_baseline,39,2,12,M15R5N15,2,9.85925925925926e-05,-0.1605064868927002,285.0,272.0,28.395488500595093,2.516719102859497,30.91220760345459,272.0,281.5,15,5,15
dslfmae_like_baseline,40,2,13,M15R10N5,2,9.855555555555556e-05,0.06923694349825382,165.0,157.0,20.783852577209473,2.217226982116699,23.001079559326172,145.0,151.0,15,10,5
dslfmae_like_baseline,41,2,14,M15R10N10,2,9.851851851851852e-05,-0.0012890968064311892,280.0,262.0,48.645769119262695,5.314632415771484,53.96040153503418,262.0,274.0,15,10,10
dslfmae_like_baseline,42,2,15,M15R10N15,2,9.848148148148148e-05,-0.0009470958611927927,288.0,269.0,67.69003224372864,7.24432897567749,74.93436121940613,256.0,262.5,15,10,15
dslfmae_like_baseline,43,2,16,M15R15N5,2,9.844444444444444e-05,-0.03244325192645192,197.0,215.0,34.364447593688965,4.102086067199707,38.46653366088867,197.0,206.0,15,15,5
