variant_name,round_id,start_epoch,end_epoch,round_avg_objective,round_cb_objective
industrial_changeover,1,1,5,1400.0,1275.0
industrial_changeover,2,6,10,1391.6,1275.0
industrial_changeover,3,11,15,1376.2,1264.0
industrial_changeover,4,16,20,1340.0,1259.0
industrial_changeover,5,21,25,1326.6,1259.0
industrial_changeover,6,26,30,1307.4,1264.0
industrial_changeover,7,31,35,1286.4,1225.0
industrial_changeover,8,36,40,1276.2,1225.0
industrial_changeover,9,41,45,1286.2,1241.0
industrial_changeover,10,46,50,1257.6,1173.0
industrial_changeover,11,51,55,1268.2,1241.0
industrial_changeover,12,56,60,1259.4,1178.0
industrial_changeover,13,61,65,1260.0,1178.0
industrial_changeover,14,66,70,1314.6,1259.0
industrial_changeover,15,71,75,1271.6,1225.0
industrial_changeover,16,76,80,1316.2,1249.0
industrial_changeover,17,81,85,1333.4,1266.0
industrial_changeover,18,86,90,1333.8,1266.0
industrial_changeover,19,91,95,1333.8,1266.0
industrial_changeover,20,96,100,1340.4,1266.0
industrial_changeover,21,101,105,1339.0,1259.0
industrial_changeover,22,106,110,1349.0,1259.0
industrial_changeover,23,111,115,1353.6,1268.0
industrial_changeover,24,116,120,1348.0,1241.0
industrial_changeover,25,121,125,1335.8,1241.0
industrial_changeover,26,126,130,1342.6,1234.0
industrial_changeover,27,131,135,1344.0,1241.0
industrial_changeover,28,136,140,1345.2,1241.0
industrial_changeover,29,141,145,1360.6,1241.0
industrial_changeover,30,146,150,1357.2,1241.0
industrial_changeover,31,151,155,1354.4,1241.0
industrial_changeover,32,156,160,1340.6,1241.0
industrial_changeover,33,161,165,1357.2,1241.0
industrial_changeover,34,166,170,1357.2,1241.0
industrial_changeover,35,171,175,1356.8,1241.0
industrial_changeover,36,176,180,1354.4,1241.0
industrial_changeover,37,181,185,1332.8,1241.0
industrial_changeover,38,186,190,1336.6,1241.0
industrial_changeover,39,191,195,1325.0,1241.0
industrial_changeover,40,196,200,1325.0,1241.0
industrial_changeover,41,201,205,1325.0,1241.0
industrial_changeover,42,206,210,1336.6,1241.0
industrial_changeover,43,211,215,1325.0,1241.0
industrial_changeover,44,216,220,1325.0,1241.0
industrial_changeover,45,221,225,1344.2,1241.0
industrial_changeover,46,226,230,1350.2,1241.0
industrial_changeover,47,231,235,1341.2,1241.0
industrial_changeover,48,236,240,1362.8,1241.0
industrial_changeover,49,241,245,1354.4,1241.0
industrial_changeover,50,246,250,1339.6,1230.0
industrial_changeover,51,251,255,1354.4,1241.0
industrial_changeover,52,256,260,1352.2,1230.0
industrial_changeover,53,261,265,1380.2,1248.0
industrial_changeover,54,266,270,1351.8,1260.0
industrial_changeover,55,271,275,1369.2,1260.0
industrial_changeover,56,276,280,1371.0,1268.0
industrial_changeover,57,281,285,1390.4,1268.0
industrial_changeover,58,286,290,1395.4,1268.0
industrial_changeover,59,291,295,1395.0,1268.0
industrial_changeover,60,296,300,1376.0,1268.0
industrial_changeover,61,301,305,1376.0,1268.0
industrial_changeover,62,306,310,1384.4,1268.0
industrial_changeover,63,311,315,1376.0,1268.0
industrial_changeover,64,316,320,1359.8,1260.0
industrial_changeover,65,321,325,1371.2,1260.0
industrial_changeover,66,326,330,1388.0,1260.0
industrial_changeover,67,331,335,1374.6,1260.0
industrial_changeover,68,336,340,1360.8,1260.0
industrial_changeover,69,341,345,1341.6,1230.0
industrial_changeover,70,346,350,1317.4,1230.0
industrial_changeover,71,351,355,1309.6,1241.0
industrial_changeover,72,356,360,1282.4,1230.0
industrial_changeover,73,361,365,1284.6,1241.0
industrial_changeover,74,366,370,1282.4,1230.0
industrial_changeover,75,371,375,1286.2,1241.0
industrial_changeover,76,376,380,1331.4,1230.0
industrial_changeover,77,381,385,1327.6,1230.0
industrial_changeover,78,386,390,1307.4,1230.0
industrial_changeover,79,391,395,1280.8,1253.0
industrial_changeover,80,396,400,1303.8,1241.0
industrial_changeover,81,401,405,1307.0,1251.0
industrial_changeover,82,406,410,1320.2,1247.0
industrial_changeover,83,411,415,1299.8,1258.0
industrial_changeover,84,416,420,1306.8,1175.0
industrial_changeover,85,421,425,1301.0,1175.0
industrial_changeover,86,426,430,1287.6,1182.0
industrial_changeover,87,431,435,1284.2,1182.0
industrial_changeover,88,436,440,1287.8,1182.0
industrial_changeover,89,441,445,1274.6,1182.0
industrial_changeover,90,446,450,1279.4,1169.0
industrial_changeover,91,451,455,1279.2,1169.0
industrial_changeover,92,456,460,1289.0,1175.0
industrial_changeover,93,461,465,1290.8,1175.0
industrial_changeover,94,466,470,1283.6,1175.0
industrial_changeover,95,471,475,1283.6,1175.0
industrial_changeover,96,476,480,1290.2,1169.0
industrial_changeover,97,481,485,1274.0,1169.0
industrial_changeover,98,486,490,1273.2,1169.0
industrial_changeover,99,491,495,1319.0,1169.0
industrial_changeover,100,496,500,1318.8,1169.0
industrial_changeover,101,501,505,1309.0,1169.0
industrial_changeover,102,506,510,1309.0,1169.0
industrial_changeover,103,511,515,1302.0,1169.0
industrial_changeover,104,516,520,1301.2,1169.0
industrial_changeover,105,521,525,1310.0,1178.0
industrial_changeover,106,526,530,1293.6,1178.0
industrial_changeover,107,531,535,1318.8,1213.0
industrial_changeover,108,536,540,1324.4,1175.0
industrial_changeover,109,541,545,1318.2,1169.0
industrial_changeover,110,546,550,1326.8,1209.0
industrial_changeover,111,551,555,1328.8,1208.0
industrial_changeover,112,556,560,1322.6,1208.0
industrial_changeover,113,561,565,1319.0,1190.0
industrial_changeover,114,566,570,1319.4,1191.0
industrial_changeover,115,571,575,1310.6,1169.0
industrial_changeover,116,576,580,1295.4,1169.0
industrial_changeover,117,581,585,1288.2,1169.0
industrial_changeover,118,586,590,1303.4,1169.0
industrial_changeover,119,591,595,1303.4,1169.0
industrial_changeover,120,596,600,1288.2,1169.0
industrial_changeover,121,601,605,1293.4,1169.0
industrial_changeover,122,606,610,1302.4,1169.0
industrial_changeover,123,611,615,1282.8,1169.0
industrial_changeover,124,616,620,1310.2,1169.0
industrial_changeover,125,621,625,1314.4,1213.0
industrial_changeover,126,626,630,1328.2,1169.0
industrial_changeover,127,631,635,1302.0,1169.0
industrial_changeover,128,636,640,1301.4,1169.0
industrial_changeover,129,641,645,1336.4,1169.0
industrial_changeover,130,646,650,1296.6,1169.0
industrial_changeover,131,651,655,1312.4,1169.0
industrial_changeover,132,656,660,1303.6,1169.0
industrial_changeover,133,661,665,1310.2,1169.0
industrial_changeover,134,666,670,1291.4,1196.0
industrial_changeover,135,671,675,1286.0,1196.0
industrial_changeover,136,676,680,1309.6,1169.0
industrial_changeover,137,681,685,1314.4,1196.0
industrial_changeover,138,686,690,1269.4,1196.0
industrial_changeover,139,691,695,1270.0,1196.0
industrial_changeover,140,696,700,1285.6,1196.0
industrial_changeover,141,701,705,1286.0,1196.0
industrial_changeover,142,706,710,1321.4,1213.0
industrial_changeover,143,711,715,1314.0,1196.0
industrial_changeover,144,716,720,1270.0,1196.0
industrial_changeover,145,721,725,1270.0,1196.0
industrial_changeover,146,726,730,1269.6,1196.0
industrial_changeover,147,731,735,1271.2,1196.0
industrial_changeover,148,736,740,1271.2,1196.0
industrial_changeover,149,741,745,1278.4,1196.0
industrial_changeover,150,746,750,1278.4,1196.0
industrial_changeover,151,751,755,1278.4,1196.0
industrial_changeover,152,756,760,1278.6,1196.0
industrial_changeover,153,761,765,1278.4,1196.0
industrial_changeover,154,766,770,1273.0,1169.0
industrial_changeover,155,771,775,1273.0,1169.0
industrial_changeover,156,776,780,1272.8,1196.0
industrial_changeover,157,781,785,1272.0,1169.0
industrial_changeover,158,786,790,1266.0,1169.0
industrial_changeover,159,791,795,1266.0,1169.0
industrial_changeover,160,796,800,1271.4,1196.0
industrial_changeover,161,801,805,1265.8,1169.0
industrial_changeover,162,806,810,1266.4,1169.0
industrial_changeover,163,811,815,1271.4,1169.0
industrial_changeover,164,816,820,1265.6,1196.0
industrial_changeover,165,821,825,1265.6,1196.0
industrial_changeover,166,826,830,1265.6,1196.0
industrial_changeover,167,831,835,1262.0,1169.0
industrial_changeover,168,836,840,1263.8,1169.0
industrial_changeover,169,841,845,1263.8,1169.0
industrial_changeover,170,846,850,1273.2,1169.0
industrial_changeover,171,851,855,1273.2,1169.0
industrial_changeover,172,856,860,1273.2,1169.0
industrial_changeover,173,861,865,1273.2,1169.0
industrial_changeover,174,866,870,1272.6,1169.0
industrial_changeover,175,871,875,1272.6,1169.0
industrial_changeover,176,876,880,1264.4,1169.0
industrial_changeover,177,881,885,1265.4,1169.0
industrial_changeover,178,886,890,1265.4,1169.0
industrial_changeover,179,891,895,1265.4,1169.0
industrial_changeover,180,896,900,1265.4,1169.0
industrial_changeover,181,901,905,1263.8,1169.0
industrial_changeover,182,906,910,1265.4,1169.0
industrial_changeover,183,911,915,1265.4,1169.0
industrial_changeover,184,916,920,1265.4,1169.0
industrial_changeover,185,921,925,1263.8,1169.0
industrial_changeover,186,926,930,1264.6,1169.0
industrial_changeover,187,931,935,1262.8,1169.0
industrial_changeover,188,936,940,1262.8,1169.0
industrial_changeover,189,941,945,1267.4,1196.0
industrial_changeover,190,946,950,1262.0,1169.0
