variant_name,epoch,round_id,round_pos,instance_id,instance_occurrence,lr,train_loss,train_rollout_cmax,current_objective,train_time_sec,eval_time_sec,cycle_time_sec,running_cb,running_ca
industrial_changeover,1,1,1,Order1,1,0.0001,0.3509325385093689,1280.0,1465.0,14.83978271484375,1.147336721420288,15.987119436264038,1465.0,1465.0
industrial_changeover,2,1,2,Order2,1,9.998e-05,0.5084760338068008,1400.0,1330.0,8.123157501220703,0.4399573802947998,8.563114881515503,1330.0,1330.0
industrial_changeover,3,1,3,Order3,1,9.996000000000001e-05,0.41505540162324905,1277.0,1426.0,11.638670206069946,1.1102972030639648,12.748967409133911,1426.0,1426.0
industrial_changeover,4,1,4,Order4,1,9.994e-05,0.060477360151708126,1336.0,1275.0,13.724963665008545,1.0597004890441895,14.784664154052734,1275.0,1275.0
industrial_changeover,5,1,5,Order5,1,9.992e-05,0.08563705161213875,1492.0,1504.0,9.042803525924683,1.2315316200256348,10.274335145950317,1504.0,1504.0
industrial_changeover,6,2,1,Order1,2,9.99e-05,-0.06942117772996426,1280.0,1465.0,14.365252256393433,1.0512466430664062,15.416498899459839,1465.0,1465.0
industrial_changeover,7,2,2,Order2,2,9.988000000000001e-05,-0.0689012948423624,1188.0,1330.0,13.260319948196411,1.0144538879394531,14.274773836135864,1330.0,1330.0
industrial_changeover,8,2,3,Order3,2,9.986000000000001e-05,0.17906007915735245,1331.0,1426.0,14.08279800415039,1.0833592414855957,15.166157245635986,1426.0,1426.0
industrial_changeover,9,2,4,Order4,2,9.984e-05,-0.13984354212880135,1255.0,1275.0,13.173343420028687,1.001760721206665,14.175104141235352,1275.0,1275.0
industrial_changeover,10,2,5,Order5,2,9.982e-05,-0.0502341091632843,1410.0,1462.0,15.552474975585938,1.1907246112823486,16.743199586868286,1462.0,1483.0
industrial_changeover,11,3,1,Order1,3,9.98e-05,-0.07149495929479599,1262.0,1465.0,13.729125022888184,1.1127147674560547,14.841839790344238,1465.0,1465.0
industrial_changeover,12,3,2,Order2,3,9.978000000000001e-05,0.0969937052577734,1308.0,1407.0,13.37820839881897,1.0489189624786377,14.427127361297607,1330.0,1355.6666666666667
industrial_changeover,13,3,3,Order3,3,9.976000000000001e-05,0.2706396356225014,1348.0,1305.0,14.076659917831421,1.0869243144989014,15.163584232330322,1305.0,1385.6666666666667
industrial_changeover,14,3,4,Order4,3,9.974e-05,-0.07582021877169609,1291.0,1264.0,13.135849475860596,1.0217764377593994,14.157625913619995,1264.0,1271.3333333333333
industrial_changeover,15,3,5,Order5,3,9.972e-05,-0.03633547201752663,1426.0,1440.0,15.535099506378174,1.1887383460998535,16.723837852478027,1440.0,1468.6666666666667
industrial_changeover,16,4,1,Order1,4,9.970000000000001e-05,-0.09946502558887005,1247.0,1266.0,13.90443730354309,1.050330638885498,14.954767942428589,1266.0,1415.25
industrial_changeover,17,4,2,Order2,4,9.968000000000001e-05,-0.021507750265300274,1205.0,1353.0,13.358903884887695,1.0206639766693115,14.379567861557007,1330.0,1355.0
industrial_changeover,18,4,3,Order3,4,9.966e-05,0.16345349326729774,1266.0,1330.0,14.22871470451355,1.082345962524414,15.311060667037964,1305.0,1371.75
industrial_changeover,19,4,4,Order4,4,9.964e-05,-0.02862840471789241,1358.0,1259.0,13.201407194137573,1.000016689300537,14.20142388343811,1259.0,1268.25
industrial_changeover,20,4,5,Order5,4,9.962e-05,-0.07838093861937523,1330.0,1492.0,15.824729681015015,1.2166662216186523,17.041395902633667,1440.0,1474.5
industrial_changeover,21,5,1,Order1,5,9.960000000000001e-05,-0.048060313798487186,1292.0,1266.0,13.886501789093018,1.1053614616394043,14.991863250732422,1266.0,1385.4
industrial_changeover,22,5,2,Order2,5,9.958e-05,0.05243605840951204,1260.0,1379.0,13.45777940750122,1.016050100326538,14.473829507827759,1330.0,1359.8
industrial_changeover,23,5,3,Order3,5,9.956e-05,0.1506110355257988,1242.0,1330.0,14.14263129234314,1.076131820678711,15.21876311302185,1305.0,1363.4
industrial_changeover,24,5,4,Order4,5,9.954e-05,-0.0792323425412178,1294.0,1259.0,13.186759233474731,1.0013418197631836,14.188101053237915,1259.0,1266.4
industrial_changeover,25,5,5,Order5,5,9.952e-05,-0.08668055012822151,1336.0,1399.0,15.640592098236084,1.202977180480957,16.84356927871704,1399.0,1459.4
industrial_changeover,26,6,1,Order1,6,9.95e-05,-0.08380446769297123,1241.0,1266.0,13.85294246673584,1.0412945747375488,14.894237041473389,1266.0,1365.5
industrial_changeover,27,6,2,Order2,6,9.948e-05,0.04877292737364769,1234.0,1353.0,13.345406770706177,1.0257065296173096,14.371113300323486,1330.0,1358.6666666666667
industrial_changeover,28,6,3,Order3,6,9.946000000000001e-05,0.5348489582538605,1530.0,1330.0,14.113556385040283,1.0724871158599854,15.186043500900269,1305.0,1357.8333333333333
industrial_changeover,29,6,4,Order4,6,9.944e-05,-0.10171560011804104,1281.0,1264.0,13.169360399246216,1.0110487937927246,14.18040919303894,1259.0,1266.0
industrial_changeover,30,6,5,Order5,6,9.942000000000001e-05,-0.12205380387604237,1373.0,1324.0,15.636099100112915,1.1913375854492188,16.827436685562134,1324.0,1436.8333333333333
industrial_changeover,31,7,1,Order1,7,9.94e-05,-0.10959205217659473,1327.0,1241.0,13.738869667053223,1.0505626201629639,14.789432287216187,1241.0,1347.7142857142858
industrial_changeover,32,7,2,Order2,7,9.938e-05,0.07796010747551918,1352.0,1225.0,13.477453231811523,1.0143189430236816,14.491772174835205,1225.0,1339.5714285714287
industrial_changeover,33,7,3,Order3,7,9.936000000000001e-05,0.19256870448589325,1349.0,1246.0,14.605130195617676,1.087963342666626,15.693093538284302,1246.0,1341.857142857143
industrial_changeover,34,7,4,Order4,7,9.934e-05,-0.130411297082901,1282.0,1272.0,13.537974119186401,1.0186803340911865,14.556654453277588,1259.0,1266.857142857143
industrial_changeover,35,7,5,Order5,7,9.932e-05,0.004102578037418425,1508.0,1448.0,15.771668672561646,1.2018203735351562,16.9734890460968,1324.0,1438.4285714285713
industrial_changeover,36,8,1,Order1,8,9.93e-05,-0.10333607718348503,1263.0,1259.0,13.904747724533081,1.0635533332824707,14.968301057815552,1241.0,1336.625
industrial_changeover,37,8,2,Order2,8,9.928000000000001e-05,-0.03441033139824867,1205.0,1225.0,13.487015008926392,1.0222530364990234,14.509268045425415,1225.0,1325.25
industrial_changeover,38,8,3,Order3,8,9.926000000000001e-05,0.1905820034444332,1302.0,1246.0,14.422414779663086,1.078733205795288,15.501147985458374,1246.0,1329.875
industrial_changeover,39,8,4,Order4,8,9.924e-05,-0.03204447589814663,1356.0,1264.0,13.16958737373352,1.0041697025299072,14.173757076263428,1259.0,1266.5
industrial_changeover,40,8,5,Order5,8,9.922e-05,-0.08718523010611534,1322.0,1387.0,15.455402851104736,1.1959993839263916,16.651402235031128,1324.0,1432.0
industrial_changeover,41,9,1,Order1,9,9.92e-05,-0.027081367559731007,1328.0,1259.0,13.769834518432617,1.0437030792236328,14.81353759765625,1241.0,1328.0
industrial_changeover,42,9,2,Order2,9,9.918000000000001e-05,-0.002785884775221348,1201.0,1294.0,13.39182448387146,1.0149354934692383,14.406759977340698,1225.0,1321.7777777777778
industrial_changeover,43,9,3,Order3,9,9.916e-05,0.23372889682650566,1331.0,1241.0,14.083215475082397,1.082759141921997,15.165974617004395,1241.0,1320.0
industrial_changeover,44,9,4,Order4,9,9.914e-05,-0.06801391020417213,1295.0,1260.0,13.156657457351685,1.0311365127563477,14.187793970108032,1259.0,1265.7777777777778
industrial_changeover,45,9,5,Order5,9,9.912e-05,-0.10295514017343521,1322.0,1377.0,15.714086771011353,1.1868772506713867,16.90096402168274,1324.0,1425.888888888889
industrial_changeover,46,10,1,Order1,10,9.910000000000001e-05,-0.07550560124218464,1269.0,1325.0,13.769906997680664,1.0489976406097412,14.818904638290405,1241.0,1327.7
industrial_changeover,47,10,2,Order2,10,9.908000000000001e-05,0.07105251587927341,1288.0,1173.0,13.286566734313965,1.0529704093933105,14.339537143707275,1173.0,1306.9
industrial_changeover,48,10,3,Order3,10,9.906e-05,0.24910663440823555,1346.0,1216.0,14.190485954284668,1.0850191116333008,15.275505065917969,1216.0,1309.6
industrial_changeover,49,10,4,Order4,10,9.904e-05,-0.03137228125706315,1356.0,1260.0,13.058417797088623,1.0081486701965332,14.066566467285156,1259.0,1265.2
industrial_changeover,50,10,5,Order5,10,9.902e-05,-0.16452762484550476,1247.0,1314.0,15.694246053695679,1.1982362270355225,16.8924822807312,1314.0,1414.7
industrial_changeover,51,11,1,Order1,11,9.900000000000001e-05,-0.09937334433197975,1255.0,1266.0,13.781300067901611,1.058793306350708,14.84009337425232,1241.0,1322.090909090909
industrial_changeover,52,11,2,Order2,11,9.898e-05,0.14860917255282402,1353.0,1261.0,13.514543533325195,1.0129828453063965,14.527526378631592,1173.0,1302.7272727272727
