seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
1,1,M1,6,0,0.0,2.0,2.0
2,1,M1,4,1,2.0,9.0,7.0
3,1,M1,9,1,9.0,10.0,1.0
4,1,M1,9,1,10.0,11.0,1.0
5,1,M1,9,1,11.0,12.0,1.0
6,1,M1,2,1,12.0,24.0,12.0
7,1,M1,2,1,24.0,36.0,12.0
8,1,M1,6,0,36.0,38.0,2.0
9,1,M1,2,1,38.0,50.0,12.0
10,1,M1,7,4,50.0,56.0,6.0
11,1,M1,2,1,56.0,68.0,12.0
12,1,M1,9,1,68.0,69.0,1.0
13,1,M1,9,8,69.0,71.0,2.0
14,1,M1,4,5,71.0,74.0,3.0
15,1,M1,6,4,74.0,75.0,1.0
16,1,M1,6,0,75.0,77.0,2.0
17,1,M1,7,4,77.0,83.0,6.0
18,1,M1,6,4,83.0,84.0,1.0
19,1,M1,6,0,84.0,86.0,2.0
20,1,M1,2,1,86.0,98.0,12.0
21,1,M1,3,0,98.0,100.0,2.0
22,1,M1,6,0,100.0,102.0,2.0
23,1,M1,6,2,102.0,111.0,9.0
24,1,M1,9,8,111.0,113.0,2.0
25,1,M1,9,8,113.0,115.0,2.0
26,1,M1,2,1,115.0,127.0,12.0
27,1,M1,6,4,127.0,128.0,1.0
28,1,M1,3,0,128.0,130.0,2.0
29,1,M1,7,4,130.0,136.0,6.0
30,1,M1,6,2,136.0,145.0,9.0
31,1,M1,9,8,145.0,147.0,2.0
32,1,M1,7,4,147.0,153.0,6.0
33,1,M1,9,1,153.0,154.0,1.0
34,1,M1,9,1,154.0,155.0,1.0
35,1,M1,6,4,155.0,156.0,1.0
36,1,M1,3,0,156.0,158.0,2.0
37,1,M1,6,0,158.0,160.0,2.0
38,1,M1,6,4,160.0,161.0,1.0
39,1,M1,3,6,161.0,166.0,5.0
40,1,M1,3,0,166.0,168.0,2.0
41,1,M1,3,0,168.0,170.0,2.0
42,1,M1,9,1,170.0,171.0,1.0
43,1,M1,6,0,171.0,173.0,2.0
44,1,M1,2,1,173.0,185.0,12.0
45,1,M1,9,1,185.0,186.0,1.0
46,1,M1,3,0,186.0,188.0,2.0
47,1,M1,6,0,188.0,190.0,2.0
48,1,M1,6,4,190.0,191.0,1.0
49,1,M1,2,1,191.0,203.0,12.0
50,1,M1,3,6,203.0,208.0,5.0
51,1,M1,6,2,208.0,217.0,9.0
52,1,M1,6,2,217.0,226.0,9.0
53,1,M1,3,6,226.0,231.0,5.0
54,1,M1,7,4,231.0,237.0,6.0
55,1,M1,7,4,237.0,243.0,6.0
56,1,M1,9,8,243.0,245.0,2.0
57,1,M1,6,0,245.0,247.0,2.0
58,1,M1,3,6,247.0,252.0,5.0
59,1,M1,3,0,252.0,254.0,2.0
60,1,M1,3,0,254.0,256.0,2.0
61,1,M1,6,0,256.0,258.0,2.0
62,1,M1,2,1,258.0,270.0,12.0
63,1,M1,3,6,270.0,275.0,5.0
64,1,M1,7,4,275.0,281.0,6.0
65,1,M1,6,2,281.0,290.0,9.0
66,1,M1,9,8,290.0,292.0,2.0
67,1,M1,6,2,292.0,301.0,9.0
68,1,M1,3,6,301.0,306.0,5.0
69,1,M1,9,1,306.0,307.0,1.0
70,1,M1,6,4,307.0,308.0,1.0
71,1,M1,6,4,308.0,309.0,1.0
72,1,M1,4,1,309.0,316.0,7.0
73,1,M1,9,8,316.0,318.0,2.0
74,1,M1,7,4,318.0,324.0,6.0
75,1,M1,6,4,324.0,325.0,1.0
76,1,M1,6,4,325.0,326.0,1.0
77,1,M1,9,1,326.0,327.0,1.0
78,1,M1,9,1,327.0,328.0,1.0
79,1,M1,3,0,328.0,330.0,2.0
80,1,M1,4,1,330.0,337.0,7.0
81,1,M1,3,6,337.0,342.0,5.0
82,1,M1,9,8,342.0,344.0,2.0
83,1,M1,3,6,344.0,349.0,5.0
84,1,M1,6,0,349.0,351.0,2.0
85,1,M1,6,0,351.0,353.0,2.0
86,1,M1,3,0,353.0,355.0,2.0
87,1,M1,3,0,355.0,357.0,2.0
88,1,M1,3,0,357.0,359.0,2.0
89,1,M1,4,5,359.0,362.0,3.0
90,1,M1,6,0,362.0,364.0,2.0
91,1,M1,3,0,364.0,366.0,2.0
92,1,M1,3,0,366.0,368.0,2.0
93,1,M1,3,0,368.0,370.0,2.0
94,1,M1,4,1,370.0,377.0,7.0
95,1,M1,6,0,377.0,379.0,2.0
96,1,M1,9,1,379.0,380.0,1.0
97,1,M1,2,1,380.0,392.0,12.0
98,1,M1,9,8,392.0,394.0,2.0
99,1,M1,9,8,394.0,396.0,2.0
100,1,M1,4,5,396.0,399.0,3.0
