seq,compact_machine_id,compact_machine_label,type,op,start,end,duration
1,1,M1,6,0,0.0,4.0,4.0
2,1,M1,8,1,4.0,6.0,2.0
3,1,M1,13,1,6.0,15.0,9.0
4,1,M1,0,1,15.0,17.0,2.0
5,1,M1,8,1,17.0,19.0,2.0
6,1,M1,12,0,19.0,20.0,1.0
7,1,M1,0,1,20.0,22.0,2.0
8,1,M1,6,2,22.0,27.0,5.0
9,1,M1,5,1,27.0,40.0,13.0
10,1,M1,1,0,40.0,45.0,5.0
11,1,M1,6,0,45.0,49.0,4.0
12,1,M1,0,1,49.0,51.0,2.0
13,1,M1,13,1,51.0,60.0,9.0
14,1,M1,4,5,60.0,62.0,2.0
15,1,M1,10,4,62.0,66.0,4.0
16,1,M1,12,0,66.0,67.0,1.0
17,1,M1,8,1,67.0,69.0,2.0
18,1,M1,5,1,69.0,82.0,13.0
19,1,M1,6,2,82.0,87.0,5.0
20,1,M1,10,7,87.0,88.0,1.0
21,1,M1,1,0,88.0,93.0,5.0
22,1,M1,6,0,93.0,97.0,4.0
23,1,M1,10,4,97.0,101.0,4.0
24,1,M1,13,1,101.0,110.0,9.0
25,1,M1,10,7,110.0,111.0,1.0
26,1,M1,5,1,111.0,124.0,13.0
27,1,M1,4,5,124.0,126.0,2.0
28,1,M1,12,0,126.0,127.0,1.0
29,1,M1,1,0,127.0,132.0,5.0
30,1,M1,6,0,132.0,136.0,4.0
31,1,M1,12,0,136.0,137.0,1.0
32,1,M1,6,2,137.0,142.0,5.0
33,1,M1,5,9,142.0,148.0,6.0
34,1,M1,8,1,148.0,150.0,2.0
35,1,M1,0,1,150.0,152.0,2.0
36,1,M1,1,0,152.0,157.0,5.0
37,1,M1,6,0,157.0,161.0,4.0
38,1,M1,5,9,161.0,167.0,6.0
39,1,M1,8,6,167.0,171.0,4.0
40,1,M1,6,2,171.0,176.0,5.0
41,1,M1,6,2,176.0,181.0,5.0
42,1,M1,14,6,181.0,195.0,14.0
43,1,M1,8,6,195.0,199.0,4.0
44,1,M1,4,5,199.0,201.0,2.0
45,1,M1,5,1,201.0,214.0,13.0
46,1,M1,8,6,214.0,218.0,4.0
47,1,M1,5,9,218.0,224.0,6.0
48,1,M1,13,1,224.0,233.0,9.0
49,1,M1,10,4,233.0,237.0,4.0
50,1,M1,8,1,237.0,239.0,2.0
51,1,M1,4,5,239.0,241.0,2.0
52,1,M1,4,1,241.0,248.0,7.0
53,1,M1,8,6,248.0,252.0,4.0
54,1,M1,0,1,252.0,254.0,2.0
55,1,M1,12,0,254.0,255.0,1.0
56,1,M1,1,0,255.0,260.0,5.0
57,1,M1,5,1,260.0,273.0,13.0
58,1,M1,10,7,273.0,274.0,1.0
59,1,M1,13,1,274.0,283.0,9.0
60,1,M1,8,6,283.0,287.0,4.0
61,1,M1,10,4,287.0,291.0,4.0
62,1,M1,14,6,294.0,308.0,14.0
63,1,M1,4,5,308.0,310.0,2.0
64,1,M1,10,7,310.0,311.0,1.0
65,1,M1,10,4,311.0,315.0,4.0
66,1,M1,5,9,321.0,327.0,6.0
67,1,M1,10,7,329.0,330.0,1.0
68,1,M1,5,9,341.0,347.0,6.0
69,2,M2,5,0,0.0,3.0,3.0
70,2,M2,11,0,3.0,6.0,3.0
71,2,M2,11,1,6.0,11.0,5.0
72,2,M2,3,0,11.0,12.0,1.0
73,2,M2,5,0,12.0,15.0,3.0
74,2,M2,11,0,15.0,18.0,3.0
75,2,M2,11,1,18.0,23.0,5.0
76,2,M2,3,0,23.0,24.0,1.0
77,2,M2,5,0,24.0,27.0,3.0
78,2,M2,11,0,27.0,30.0,3.0
79,2,M2,9,1,30.0,31.0,1.0
80,2,M2,11,1,31.0,36.0,5.0
81,2,M2,3,0,36.0,37.0,1.0
82,2,M2,5,0,37.0,40.0,3.0
83,2,M2,2,5,40.0,41.0,1.0
84,2,M2,3,0,41.0,42.0,1.0
85,2,M2,11,0,42.0,45.0,3.0
86,2,M2,3,0,45.0,46.0,1.0
87,2,M2,5,0,46.0,49.0,3.0
88,2,M2,9,4,49.0,50.0,1.0
89,2,M2,11,0,50.0,53.0,3.0
90,2,M2,11,1,53.0,58.0,5.0
91,2,M2,2,4,58.0,78.0,20.0
92,2,M2,10,6,78.0,83.0,5.0
93,2,M2,2,5,83.0,84.0,1.0
94,2,M2,14,7,84.0,97.0,13.0
95,2,M2,9,1,97.0,98.0,1.0
96,2,M2,4,6,98.0,103.0,5.0
97,2,M2,10,6,103.0,108.0,5.0
98,2,M2,2,4,108.0,128.0,20.0
99,2,M2,2,5,128.0,129.0,1.0
100,2,M2,9,4,129.0,130.0,1.0
101,2,M2,4,6,130.0,135.0,5.0
102,2,M2,2,4,135.0,155.0,20.0
103,2,M2,0,7,155.0,166.0,11.0
104,2,M2,2,5,166.0,167.0,1.0
105,2,M2,14,7,167.0,180.0,13.0
106,2,M2,9,1,180.0,181.0,1.0
107,2,M2,11,1,181.0,186.0,5.0
108,2,M2,2,4,186.0,206.0,20.0
109,2,M2,0,7,206.0,217.0,11.0
110,2,M2,9,4,217.0,218.0,1.0
111,2,M2,2,5,218.0,219.0,1.0
112,2,M2,14,7,219.0,232.0,13.0
113,2,M2,9,1,232.0,233.0,1.0
114,2,M2,4,6,233.0,238.0,5.0
115,2,M2,4,6,241.0,246.0,5.0
116,2,M2,0,7,246.0,257.0,11.0
117,2,M2,10,6,257.0,262.0,5.0
118,2,M2,9,4,262.0,263.0,1.0
119,2,M2,0,7,263.0,274.0,11.0
120,2,M2,14,7,274.0,287.0,13.0
121,2,M2,9,1,287.0,288.0,1.0
122,2,M2,0,7,294.0,305.0,11.0
123,2,M2,10,6,305.0,310.0,5.0
124,2,M2,9,4,310.0,311.0,1.0
125,2,M2,14,7,311.0,324.0,13.0
126,2,M2,10,6,324.0,329.0,5.0
127,2,M2,4,6,329.0,334.0,5.0
128,3,M3,2,0,0.0,1.0,1.0
129,3,M3,2,1,1.0,4.0,3.0
130,3,M3,2,0,4.0,5.0,1.0
131,3,M3,2,1,5.0,8.0,3.0
132,3,M3,2,0,8.0,9.0,1.0
133,3,M3,2,1,9.0,12.0,3.0
134,3,M3,2,0,12.0,13.0,1.0
135,3,M3,2,1,13.0,16.0,3.0
136,3,M3,2,0,16.0,17.0,1.0
137,3,M3,2,1,17.0,20.0,3.0
138,3,M3,2,4,26.0,40.0,14.0
139,3,M3,10,2,40.0,57.0,17.0
140,3,M3,10,3,57.0,62.0,5.0
141,3,M3,5,4,62.0,64.0,2.0
142,3,M3,1,1,64.0,67.0,3.0
143,3,M3,10,5,67.0,68.0,1.0
144,3,M3,1,2,68.0,72.0,4.0
145,3,M3,10,2,72.0,89.0,17.0
146,3,M3,10,3,89.0,94.0,5.0
147,3,M3,1,1,94.0,97.0,3.0
148,3,M3,1,2,97.0,101.0,4.0
149,3,M3,10,5,101.0,102.0,1.0
150,3,M3,5,4,102.0,104.0,2.0
151,3,M3,0,5,104.0,121.0,17.0
152,3,M3,5,8,121.0,140.0,19.0
153,3,M3,5,4,140.0,142.0,2.0
154,3,M3,5,8,142.0,161.0,19.0
155,3,M3,1,1,161.0,164.0,3.0
156,3,M3,1,2,164.0,168.0,4.0
157,3,M3,0,5,168.0,185.0,17.0
158,3,M3,5,8,185.0,204.0,19.0
159,3,M3,10,2,204.0,221.0,17.0
160,3,M3,10,3,221.0,226.0,5.0
161,3,M3,1,1,226.0,229.0,3.0
162,3,M3,1,2,229.0,233.0,4.0
163,3,M3,0,5,233.0,250.0,17.0
164,3,M3,10,5,250.0,251.0,1.0
165,3,M3,5,4,251.0,253.0,2.0
166,3,M3,10,2,253.0,270.0,17.0
167,3,M3,10,3,270.0,275.0,5.0
168,3,M3,1,1,275.0,278.0,3.0
169,3,M3,1,2,278.0,282.0,4.0
170,3,M3,5,4,282.0,284.0,2.0
171,3,M3,10,2,284.0,301.0,17.0
172,3,M3,10,5,301.0,302.0,1.0
173,3,M3,5,8,302.0,321.0,19.0
174,3,M3,10,5,321.0,322.0,1.0
175,3,M3,5,8,322.0,341.0,19.0
176,4,M4,7,0,0.0,2.0,2.0
177,4,M4,10,0,2.0,12.0,10.0
178,4,M4,3,1,12.0,15.0,3.0
179,4,M4,13,2,15.0,18.0,3.0
180,4,M4,7,0,18.0,20.0,2.0
181,4,M4,10,0,20.0,30.0,10.0
182,4,M4,12,3,30.0,34.0,4.0
183,4,M4,9,2,34.0,41.0,7.0
184,4,M4,14,3,41.0,44.0,3.0
185,4,M4,3,1,44.0,47.0,3.0
186,4,M4,10,0,47.0,57.0,10.0
187,4,M4,7,0,57.0,59.0,2.0
188,4,M4,10,0,59.0,69.0,10.0
189,4,M4,13,2,69.0,72.0,3.0
190,4,M4,14,3,72.0,75.0,3.0
191,4,M4,5,6,75.0,91.0,16.0
192,4,M4,12,3,91.0,95.0,4.0
193,4,M4,1,4,95.0,103.0,8.0
194,4,M4,6,7,103.0,104.0,1.0
195,4,M4,9,2,104.0,111.0,7.0
196,4,M4,4,8,111.0,116.0,5.0
197,4,M4,13,2,116.0,119.0,3.0
198,4,M4,14,3,119.0,122.0,3.0
199,4,M4,14,3,122.0,125.0,3.0
200,4,M4,7,0,125.0,127.0,2.0
201,4,M4,10,0,127.0,137.0,10.0
202,4,M4,1,4,137.0,145.0,8.0
203,4,M4,4,8,145.0,150.0,5.0
204,4,M4,12,3,150.0,154.0,4.0
205,4,M4,5,6,154.0,170.0,16.0
206,4,M4,6,7,170.0,171.0,1.0
207,4,M4,6,7,171.0,172.0,1.0
208,4,M4,3,1,172.0,175.0,3.0
209,4,M4,7,0,175.0,177.0,2.0
210,4,M4,3,5,177.0,178.0,1.0
211,4,M4,3,1,178.0,181.0,3.0
212,4,M4,3,5,181.0,182.0,1.0
213,4,M4,9,2,182.0,189.0,7.0
214,4,M4,3,7,189.0,191.0,2.0
215,4,M4,1,4,191.0,199.0,8.0
216,4,M4,3,7,199.0,201.0,2.0
217,4,M4,3,1,201.0,204.0,3.0
218,4,M4,3,5,204.0,205.0,1.0
219,4,M4,3,7,207.0,209.0,2.0
220,4,M4,12,3,209.0,213.0,4.0
221,4,M4,6,7,225.0,226.0,1.0
222,4,M4,6,7,228.0,229.0,1.0
223,4,M4,14,3,229.0,232.0,3.0
224,4,M4,9,2,233.0,240.0,7.0
225,4,M4,13,2,240.0,243.0,3.0
226,4,M4,4,8,245.0,250.0,5.0
227,4,M4,4,8,250.0,255.0,5.0
228,4,M4,3,5,255.0,256.0,1.0
229,4,M4,1,4,257.0,265.0,8.0
230,4,M4,3,7,265.0,267.0,2.0
231,4,M4,5,6,267.0,283.0,16.0
232,4,M4,12,3,283.0,287.0,4.0
233,4,M4,13,2,287.0,290.0,3.0
234,4,M4,9,2,290.0,297.0,7.0
235,4,M4,1,4,297.0,305.0,8.0
236,4,M4,3,5,305.0,306.0,1.0
237,4,M4,3,7,317.0,319.0,2.0
238,4,M4,4,8,342.0,347.0,5.0
239,5,M5,0,0,0.0,8.0,8.0
240,5,M5,0,0,8.0,16.0,8.0
241,5,M5,3,2,16.0,17.0,1.0
242,5,M5,14,2,17.0,25.0,8.0
243,5,M5,2,3,25.0,26.0,1.0
244,5,M5,0,0,26.0,34.0,8.0
245,5,M5,7,6,34.0,44.0,10.0
246,5,M5,5,2,44.0,48.0,4.0
247,5,M5,7,7,48.0,50.0,2.0
248,5,M5,6,4,50.0,53.0,3.0
249,5,M5,2,3,53.0,54.0,1.0
250,5,M5,7,8,54.0,60.0,6.0
251,5,M5,3,2,60.0,61.0,1.0
252,5,M5,14,2,61.0,69.0,8.0
253,5,M5,2,3,69.0,70.0,1.0
254,5,M5,14,2,70.0,78.0,8.0
255,5,M5,7,6,78.0,88.0,10.0
256,5,M5,7,7,88.0,90.0,2.0
257,5,M5,5,2,90.0,94.0,4.0
258,5,M5,11,3,94.0,95.0,1.0
259,5,M5,2,3,95.0,96.0,1.0
260,5,M5,7,8,96.0,102.0,6.0
261,5,M5,6,4,102.0,105.0,3.0
262,5,M5,1,5,105.0,111.0,6.0
263,5,M5,2,3,111.0,112.0,1.0
264,5,M5,14,2,112.0,120.0,8.0
265,5,M5,4,1,120.0,130.0,10.0
266,5,M5,5,2,130.0,134.0,4.0
267,5,M5,11,3,134.0,135.0,1.0
268,5,M5,0,0,135.0,143.0,8.0
269,5,M5,8,3,143.0,146.0,3.0
270,5,M5,1,5,146.0,152.0,6.0
271,5,M5,6,4,152.0,155.0,3.0
272,5,M5,7,6,155.0,165.0,10.0
273,5,M5,7,7,165.0,167.0,2.0
274,5,M5,8,3,167.0,170.0,3.0
275,5,M5,7,8,170.0,176.0,6.0
276,5,M5,8,7,176.0,177.0,1.0
277,5,M5,11,3,177.0,178.0,1.0
278,5,M5,3,2,178.0,179.0,1.0
279,5,M5,0,0,179.0,187.0,8.0
280,5,M5,3,2,187.0,188.0,1.0
281,5,M5,6,4,189.0,192.0,3.0
282,5,M5,4,1,192.0,202.0,10.0
283,5,M5,8,7,202.0,203.0,1.0
284,5,M5,11,3,203.0,204.0,1.0
285,5,M5,8,3,204.0,207.0,3.0
286,5,M5,1,5,207.0,213.0,6.0
287,5,M5,6,4,213.0,216.0,3.0
288,5,M5,5,2,216.0,220.0,4.0
289,5,M5,8,7,220.0,221.0,1.0
290,5,M5,14,2,221.0,229.0,8.0
291,5,M5,8,3,229.0,232.0,3.0
292,5,M5,7,6,232.0,242.0,10.0
293,5,M5,11,3,242.0,243.0,1.0
294,5,M5,7,7,243.0,245.0,2.0
295,5,M5,7,8,245.0,251.0,6.0
296,5,M5,3,2,251.0,252.0,1.0
297,5,M5,8,7,252.0,253.0,1.0
298,5,M5,7,6,253.0,263.0,10.0
299,5,M5,7,7,263.0,265.0,2.0
300,5,M5,1,5,265.0,271.0,6.0
301,5,M5,8,3,271.0,274.0,3.0
302,5,M5,5,2,274.0,278.0,4.0
303,5,M5,7,8,278.0,284.0,6.0
304,5,M5,8,7,287.0,288.0,1.0
305,5,M5,1,5,305.0,311.0,6.0
306,6,M6,2,2,4.0,24.0,20.0
307,6,M6,2,2,24.0,44.0,20.0
308,6,M6,2,2,44.0,64.0,20.0
309,6,M6,14,5,64.0,68.0,4.0
310,6,M6,2,2,68.0,88.0,20.0
311,6,M6,6,6,88.0,91.0,3.0
312,6,M6,2,2,91.0,111.0,20.0
313,6,M6,5,6,111.0,117.0,6.0
314,6,M6,14,5,117.0,121.0,4.0
315,6,M6,11,4,121.0,123.0,2.0
316,6,M6,8,2,123.0,142.0,19.0
317,6,M6,8,2,142.0,161.0,19.0
318,6,M6,6,6,161.0,164.0,3.0
319,6,M6,6,6,164.0,167.0,3.0
320,6,M6,14,5,167.0,171.0,4.0
321,6,M6,11,4,171.0,173.0,2.0
322,6,M6,3,4,173.0,176.0,3.0
323,6,M6,3,4,176.0,179.0,3.0
324,6,M6,8,2,179.0,198.0,19.0
325,6,M6,11,4,198.0,200.0,2.0
326,6,M6,3,4,200.0,203.0,3.0
327,6,M6,8,2,203.0,222.0,19.0
328,6,M6,6,6,222.0,225.0,3.0
329,6,M6,6,6,225.0,228.0,3.0
330,6,M6,0,5,228.0,241.0,13.0
331,6,M6,14,5,241.0,245.0,4.0
332,6,M6,3,4,245.0,248.0,3.0
333,6,M6,11,4,248.0,250.0,2.0
334,6,M6,8,2,250.0,269.0,19.0
335,6,M6,11,4,269.0,271.0,2.0
336,6,M6,3,4,274.0,277.0,3.0
337,6,M6,0,5,277.0,290.0,13.0
338,6,M6,14,5,290.0,294.0,4.0
339,6,M6,5,6,296.0,302.0,6.0
340,7,M7,4,1,5.0,14.0,9.0
341,7,M7,7,3,14.0,21.0,7.0
342,7,M7,12,1,21.0,23.0,2.0
343,7,M7,13,3,23.0,36.0,13.0
344,7,M7,6,3,36.0,39.0,3.0
345,7,M7,0,3,39.0,42.0,3.0
346,7,M7,2,6,42.0,50.0,8.0
